D. Cole,22,England,63,Fleetwood Town,€575K,€2K
D. Cole,25,Scotland,60,Derry City,€250K,€1K
D. Collins,36,Wales,64,Grimsby Town,€60K,€3K
D. Conner,23,United States,59,Chicago Fire Soccer Club,€200K,
D. Connolly,22,Republic of Ireland,63,Dundalk,€550K,
D. Conroy,21,England,56,Swindon Town,€140K,
D. Conner,23,United States,59,Chicago Fire Soccer Club,€200K,€1K
D. Connolly,22,Republic of Ireland,63,Dundalk,€550K,€1K
D. Conroy,21,England,56,Swindon Town,€140K,€2K
D. Corcoran,28,Republic of Ireland,60,Bohemian FC,€210K,
D. Cornell,26,Wales,59,Northampton Town,€140K,
D. Corcoran,28,Republic of Ireland,60,Bohemian FC,€210K,€1K
D. Cornell,26,Wales,59,Northampton Town,€140K,€1K
D. Cotterill,29,Wales,70,Birmingham City,€1.7M,
D. Cowie,34,Scotland,68,Heart of Midlothian,€425K,
D. Cox,29,England,67,Crawley Town,€750K,
D. Coyne,43,Wales,55,Shrewsbury,€10K,
D. Craddock,19,Republic of Ireland,51,Aberdeen,€70K,
D. Cotterill,29,Wales,70,Birmingham City,€1.7M,€21K
D. Cowie,34,Scotland,68,Heart of Midlothian,€425K,€6K
D. Cox,29,England,67,Crawley Town,€750K,€7K
D. Coyne,43,Wales,55,Shrewsbury,€10K,€1K
D. Craddock,19,Republic of Ireland,51,Aberdeen,€70K,€1K
D. Crowley,19,England,66,Willem II,€975K,
D. Crowley,19,England,66,Willem II,€975K,€2K
D. Davidson,20,Scotland,54,Dundee FC,€150K,
D. Davis,26,England,70,Birmingham City,€2.1M,
D. Davydov,22,Russia,65,Spartak Moscow,€850K,
D. Davidson,20,Scotland,54,Dundee FC,€150K,€1K
D. Davis,26,England,70,Birmingham City,€2.1M,€21K
D. Davydov,22,Russia,65,Spartak Moscow,€850K,€14K
D. Deakin,23,England,56,Orlando City Soccer Club,€130K,
D. Deakin,23,England,56,Orlando City Soccer Club,€130K,€1K
D. Delaney,35,Republic of Ireland,74,Crystal Palace,€1.3M,
D. Delaney,35,Republic of Ireland,74,Crystal Palace,€1.3M,€32K
D. Dennehy,28,Republic of Ireland,55,St. Patrick's Athletic,€70K,
D. Depetris,28,Slovakia,70,Bahía Blanca,€1.8M,
D. Dennehy,28,Republic of Ireland,55,St. Patrick's Athletic,€70K,€1K
D. Depetris,28,Slovakia,70,Bahía Blanca,€1.8M,€12K
D. Devine,19,England,56,Bradford City,€130K,
D. Devine,24,Northern Ireland,63,Partick Thistle F.C.,€425K,
D. Devine,19,England,56,Bradford City,€130K,€1K
D. Devine,24,Northern Ireland,63,Partick Thistle F.C.,€425K,€1K
D. Dillon,18,Republic of Ireland,50,Shamrock Rovers,€60K,
D. Dillon,18,Republic of Ireland,50,Shamrock Rovers,€60K,€1K
D. Docherty,20,Scotland,52,Partick Thistle F.C.,€90K,
D. Donohue,23,Wales,63,Portsmouth,€400K,
D. Doronin,19,Russia,55,Arsenal Tula,€150K,
D. Docherty,20,Scotland,52,Partick Thistle F.C.,€90K,€1K
D. Donohue,23,Wales,63,Portsmouth,€400K,€2K
D. Doronin,19,Russia,55,Arsenal Tula,€150K,€2K
D. Drinkwater,27,England,79,Chelsea,€14M,
D. Drinkwater,27,England,79,Chelsea,€14M,€125K
D. Duka,27,United States,63,New York Red Bulls,€375K,
D. Duka,27,United States,63,New York Red Bulls,€375K,€2K
D. Dumić,25,Bosnia Herzegovina,72,FC Utrecht,€3.3M,
D. Dumić,25,Bosnia Herzegovina,72,FC Utrecht,€3.3M,€8K
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,
D. Dykes,21,Scotland,51,Ross County FC,€70K,
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,€10K
D. Dykes,21,Scotland,51,Ross County FC,€70K,€1K
D. Edwards,31,Wales,70,Reading,€1.5M,
D. Edwards,31,Wales,70,Reading,€1.5M,€24K
D. Ermakov,18,Russia,54,FC Rostov,€80K,
D. Ermakov,18,Russia,54,FC Rostov,€80K,€1K
D. Fisher,23,England,63,Preston North End,€425K,
D. Fletcher,33,Scotland,76,Stoke City,€4.5M,
D. Fisher,23,England,63,Preston North End,€425K,€2K
D. Fletcher,33,Scotland,76,Stoke City,€4.5M,€68K
D. Foran,27,Republic of Ireland,58,Bray Wanderers,€130K,
D. Forde,37,Republic of Ireland,66,Cambridge United,€40K,
D. Foran,27,Republic of Ireland,58,Bray Wanderers,€130K,€1K
D. Forde,37,Republic of Ireland,66,Cambridge United,€40K,€3K
D. Fox,31,Scotland,66,Nottingham Forest,€425K,
D. Fox,33,England,65,Plymouth Argyle,€220K,
D. Fox,31,Scotland,66,Nottingham Forest,€425K,€8K
D. Fox,33,England,65,Plymouth Argyle,€220K,€3K
D. Fry,19,England,67,Middlesbrough,€1.5M,
D. Furlong,21,England,67,Queens Park Rangers,€875K,
D. Fry,19,England,67,Middlesbrough,€1.5M,€5K
D. Furlong,21,England,67,Queens Park Rangers,€875K,€12K
D. Gape,22,England,61,Wycombe Wanderers,€375K,
D. Gardner,27,England,62,Oldham Athletic,€300K,
D. Gape,22,England,61,Wycombe Wanderers,€375K,€3K
D. Gardner,27,England,62,Oldham Athletic,€300K,€1K
D. Gayle,26,England,75,Newcastle United,€8.5M,
D. Gayle,26,England,75,Newcastle United,€8.5M,€63K
D. Georgievski,29,FYR Macedonia,65,Newcastle Jets,€400K,
D. Gerken,32,England,68,Ipswich Town,€525K,
D. Georgievski,29,FYR Macedonia,65,Newcastle Jets,€400K,€2K
D. Gerken,32,England,68,Ipswich Town,€525K,€9K
D. Gibson,29,Republic of Ireland,73,Sunderland,€3.8M,
D. Gibson,29,Republic of Ireland,73,Sunderland,€3.8M,€12K
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,€56K
D. Gorman,21,Northern Ireland,57,Stevenage,€160K,
D. Gorman,21,Northern Ireland,57,Stevenage,€160K,€2K
D. Gosling,27,England,73,Bournemouth,€4.1M,
D. Gosling,27,England,73,Bournemouth,€4.1M,€56K
D. Graham,31,England,68,Blackburn Rovers,€800K,
D. Grainger,30,England,63,Carlisle United,€270K,
D. Graham,31,England,68,Blackburn Rovers,€800K,€9K
D. Grainger,30,England,63,Carlisle United,€270K,€3K
D. Gray,21,England,73,Leicester City,€6.5M,
D. Gray,29,Scotland,63,Hibernian,€280K,
D. Gray,21,England,73,Leicester City,€6.5M,€45K
D. Gray,29,Scotland,63,Hibernian,€280K,€2K
D. Guba,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,
D. Guba,26,Slovakia,65,Termalica Bruk-Bet Nieciecza,€625K,€2K
D. Harvie,18,Scotland,54,Aberdeen,€90K,
D. Harvie,18,Scotland,54,Aberdeen,€90K,€1K
D. Hawkshaw,20,Scotland,57,Kilmarnock,€160K,
D. Hayes,22,Republic of Ireland,54,Bohemian FC,€80K,
D. Hawkshaw,20,Scotland,57,Kilmarnock,€160K,€1K
D. Hayes,22,Republic of Ireland,54,Bohemian FC,€80K,€1K
D. Henderson,20,England,63,Shrewsbury,€675K,
D. Henderson,20,England,63,Shrewsbury,€675K,€9K
D. Higgins,19,Scotland,53,Kilmarnock,€110K,
D. Higgins,19,Scotland,53,Kilmarnock,€110K,€1K
D. Holman,27,England,62,Cheltenham Town,€325K,
D. Holmes,22,United States,64,Scunthorpe United,€600K,
D. Horgan,24,Republic of Ireland,68,Preston North End,€1.1M,
D. Horst,31,United States,67,Real Salt Lake,€525K,
D. Hyam,21,Scotland,60,Coventry City,€325K,
D. Hylton,28,England,67,Luton Town,€800K,
D. Holman,27,England,62,Cheltenham Town,€325K,€3K
D. Holmes,22,United States,64,Scunthorpe United,€600K,€3K
D. Horgan,24,Republic of Ireland,68,Preston North End,€1.1M,€9K
D. Horst,31,United States,67,Real Salt Lake,€525K,€5K
D. Hyam,21,Scotland,60,Coventry City,€325K,€2K
D. Hylton,28,England,67,Luton Town,€800K,€14K
D. Imrie,33,Scotland,62,Hamilton Academical FC,€180K,
D. Imrie,33,Scotland,62,Hamilton Academical FC,€180K,€2K
D. Ings,24,England,76,Liverpool,€10M,
D. Iorfa,22,England,69,Ipswich Town,€1.5M,
D. Ings,24,England,76,Liverpool,€10M,€92K
D. Iorfa,22,England,69,Ipswich Town,€1.5M,€22K
D. Ivan,22,Slovakia,69,Sampdoria,€1.4M,
D. Ivan,22,Slovakia,69,Sampdoria,€1.4M,€17K
D. Jaiyesimi,19,England,52,Grimsby Town,€110K,
D. Jamieson,26,Scotland,50,Hamilton Academical FC,€30K,
D. Jaiyesimi,19,England,52,Grimsby Town,€110K,€2K
D. Jamieson,26,Scotland,50,Hamilton Academical FC,€30K,€1K
D. Jardine,19,Scotland,49,St. Johnstone FC,€60K,
D. Jardine,19,Scotland,49,St. Johnstone FC,€60K,€1K
D. Jarvis,19,England,61,Stoke City,€525K,
D. Jarvis,25,Northern Ireland,58,Derry City,€140K,
D. Jarvis,19,England,61,Stoke City,€525K,€6K
D. Jarvis,25,Northern Ireland,58,Derry City,€140K,€1K
D. John,22,Wales,69,Rangers,€1.3M,
D. John,22,Wales,69,Rangers,€1.3M,€13K
D. Johnson,18,England,59,Leicester City,€290K,
D. Johnson,21,United States,61,Chicago Fire Soccer Club,€325K,
D. Johnson,18,England,59,Leicester City,€290K,€4K
D. Johnson,21,United States,61,Chicago Fire Soccer Club,€325K,€1K
D. Johnstone,22,Scotland,60,St. Johnstone FC,€325K,
D. Jones,20,United States,65,Philadelphia Union,€825K,
D. Jones,30,England,64,Notts County,€325K,
D. Jones,32,England,71,Sheffield Wednesday,€1.8M,
D. Johnstone,22,Scotland,60,St. Johnstone FC,€325K,€2K
D. Jones,20,United States,65,Philadelphia Union,€825K,€2K
D. Jones,30,England,64,Notts County,€325K,€5K
D. Jones,32,England,71,Sheffield Wednesday,€1.8M,€36K
D. Kane,20,Republic of Ireland,53,Huddersfield Town,€120K,
D. Karimani,18,Kosovo,52,SC Paderborn 07,€110K,
D. Kearns,25,Republic of Ireland,61,Sligo Rovers,€300K,
D. Keillor-Dunn,19,England,58,Ross County FC,€270K,
D. Kane,20,Republic of Ireland,53,Huddersfield Town,€120K,€4K
D. Karimani,18,Kosovo,52,SC Paderborn 07,€110K,€1K
D. Kearns,25,Republic of Ireland,61,Sligo Rovers,€300K,€1K
D. Keillor-Dunn,19,England,58,Ross County FC,€270K,€1K
D. Kelly-Evans,20,England,56,Coventry City,€200K,
D. Kelly-Evans,20,England,60,Coventry City,€400K,
D. Kemp,18,England,58,West Ham United,€260K,
D. Kelly-Evans,20,England,56,Coventry City,€200K,€2K
D. Kelly-Evans,20,England,60,Coventry City,€400K,€2K
D. Kemp,18,England,58,West Ham United,€260K,€6K
D. Khomich,32,Russia,65,Amkar Perm,€300K,
D. Khomich,32,Russia,65,Amkar Perm,€300K,€5K
D. King,18,Northern Ireland,49,Motherwell,€50K,
D. King,18,Northern Ireland,49,Motherwell,€50K,€1K
D. Kombarov,30,Russia,73,Spartak Moscow,€2.9M,
D. Konate,23,Ivory Coast,61,Vercelli,€325K,
D. Konaté,25,Ivory Coast,60,Tours FC,€210K,
D. Kombarov,30,Russia,73,Spartak Moscow,€2.9M,€47K
D. Konate,23,Ivory Coast,61,Vercelli,€325K,€1K
D. Konaté,25,Ivory Coast,60,Tours FC,€210K,€1K
D. Kuciak,32,Slovakia,71,Lechia Gdańsk,€1.4M,
D. Kuciak,32,Slovakia,71,Lechia Gdańsk,€1.4M,€5K
D. Kumbela,33,DR Congo,70,Eintracht Braunschweig,€1.1M,
D. Kumbela,33,DR Congo,70,Eintracht Braunschweig,€1.1M,€19K
D. Kutin,23,Russia,63,FC Tosno,€450K,
D. Kuzyaev,24,Russia,74,Zenit St. Petersburg,€6M,
D. Kutin,23,Russia,63,FC Tosno,€450K,€8K
D. Kuzyaev,24,Russia,74,Zenit St. Petersburg,€6M,€40K
D. Lachman,27,Curacao,69,Willem II,€1M,
D. Lachman,27,Curacao,69,Willem II,€1M,€6K
D. Lafferty,28,Northern Ireland,67,Sheffield United,€600K,
D. Lafferty,28,Northern Ireland,67,Sheffield United,€600K,€24K
D. Leadbitter,26,England,64,Bristol Rovers,€450K,
D. Leahy,19,Republic of Ireland,54,Coventry City,€130K,
D. Leadbitter,26,England,64,Bristol Rovers,€450K,€3K
D. Leahy,19,Republic of Ireland,54,Coventry City,€130K,€1K
D. Lenihan,23,Republic of Ireland,68,Blackburn Rovers,€1.1M,
D. Lewington,33,England,65,Milton Keynes Dons,€210K,
D. Lewis,20,England,63,Crawley Town,€800K,
D. Lenihan,23,Republic of Ireland,68,Blackburn Rovers,€1.1M,€7K
D. Lewington,33,England,65,Milton Keynes Dons,€210K,€4K
D. Lewis,20,England,63,Crawley Town,€800K,€8K
D. Lloyd,25,England,61,Peterborough United,€325K,
D. Lloyd,25,England,61,Peterborough United,€325K,€2K
D. Loft,30,England,62,Colchester United,€280K,
D. Loft,30,England,62,Colchester United,€280K,€3K
D. Love,22,Scotland,60,Sunderland,€260K,
D. Lovitz,25,United States,65,Montreal Impact,€475K,
D. Love,22,Scotland,60,Sunderland,€260K,€1K
D. Lovitz,25,United States,65,Montreal Impact,€475K,€2K
D. Lukebakio,19,DR Congo,67,Sporting Charleroi,€1.4M,
D. Lukebakio,19,DR Congo,67,Sporting Charleroi,€1.4M,€8K
D. Lyon,22,Scotland,56,Hamilton Academical FC,€130K,
D. Lyon,22,Scotland,56,Hamilton Academical FC,€130K,€1K
D. MacKinnon,31,Scotland,61,Hamilton Academical FC,€170K,
D. MacKinnon,31,Scotland,61,Hamilton Academical FC,€170K,€2K
D. Mackay,20,Scotland,49,Kilmarnock,€40K,
D. Mackay,20,Scotland,49,Kilmarnock,€40K,€1K
D. Markey,20,Republic of Ireland,59,St. Patrick's Athletic,€300K,
D. Marney,33,England,72,Burnley,€1.8M,
D. Markey,20,Republic of Ireland,59,St. Patrick's Athletic,€300K,€1K
D. Marney,33,England,72,Burnley,€1.8M,€35K
D. Marshall,32,Scotland,74,Hull City,€3.2M,
D. Marshall,32,Scotland,74,Hull City,€3.2M,€9K
D. Martin,31,England,66,Millwall,€400K,
D. Martin,31,England,66,Millwall,€400K,€7K
D. Massey,29,Republic of Ireland,62,Dundalk,€230K,
D. Massey,29,Republic of Ireland,62,Dundalk,€230K,€1K
D. Mayor,26,England,67,Bury,€900K,
D. Mayor,26,England,67,Bury,€900K,€7K
D. McAllister,28,Republic of Ireland,61,Shamrock Rovers,€250K,
D. McCarty,30,United States,74,Chicago Fire Soccer Club,€4.2M,
D. McCrory,27,Republic of Ireland,66,Portsmouth,€525K,
D. McDermott,27,Republic of Ireland,65,Swindon Town,€575K,
D. McGeouch,24,Scotland,63,Hibernian,€475K,
D. McGoldrick,29,Republic of Ireland,71,Ipswich Town,€2.4M,
D. McAllister,28,Republic of Ireland,61,Shamrock Rovers,€250K,€1K
D. McCarty,30,United States,74,Chicago Fire Soccer Club,€4.2M,€8K
D. McCrory,27,Republic of Ireland,66,Portsmouth,€525K,€3K
D. McDermott,27,Republic of Ireland,65,Swindon Town,€575K,€5K
D. McGeouch,24,Scotland,63,Hibernian,€475K,€1K
D. McGoldrick,29,Republic of Ireland,71,Ipswich Town,€2.4M,€17K
D. McGregor,31,Scotland,66,Hibernian,€425K,
D. McMillan,28,Republic of Ireland,65,Dundalk,€550K,
D. McNamara,18,England,54,Millwall,€130K,
D. McNulty,26,Northern Ireland,55,Finn Harps,€90K,
D. Meenan,30,Northern Ireland,59,Shamrock Rovers,€150K,
D. McGregor,31,Scotland,66,Hibernian,€425K,€2K
D. McMillan,28,Republic of Ireland,65,Dundalk,€550K,€1K
D. McNamara,18,England,54,Millwall,€130K,€2K
D. McNulty,26,Northern Ireland,55,Finn Harps,€90K,€1K
D. Meenan,30,Northern Ireland,59,Shamrock Rovers,€150K,€1K
D. Metzger,23,United States,59,New York Red Bulls,€210K,
D. Meyler,28,Republic of Ireland,70,Hull City,€1.8M,
D. Metzger,23,United States,59,New York Red Bulls,€210K,€1K
D. Meyler,28,Republic of Ireland,70,Hull City,€1.8M,€10K
D. Mihailovic,18,United States,58,Chicago Fire Soccer Club,€260K,
D. Mihailovic,18,United States,58,Chicago Fire Soccer Club,€260K,€1K
D. Milićević,31,Bosnia Herzegovina,75,KAA Gent,€6M,
D. Milićević,31,Bosnia Herzegovina,75,KAA Gent,€6M,€21K
D. Milošević,22,Bosnia Herzegovina,68,Atiker Konyaspor,€1.3M,
D. Milošević,22,Bosnia Herzegovina,68,Atiker Konyaspor,€1.3M,€10K
D. Mirfin,32,England,64,Mansfield Town,€260K,
D. Mitchell,20,England,64,Manchester United,€900K,
D. Mirfin,32,England,64,Mansfield Town,€260K,€5K
D. Mitchell,20,England,64,Manchester United,€900K,€18K
D. Mitov Nilsson,26,FYR Macedonia,70,IFK Norrköping,€1.5M,
D. Mitov Nilsson,26,FYR Macedonia,70,IFK Norrköping,€1.5M,€4K
D. Moor,33,United States,72,Toronto FC,€1.3M,
D. Moor,33,United States,72,Toronto FC,€1.3M,€6K
D. Morrissey,23,Republic of Ireland,58,Finn Harps,€200K,
D. Morrissey,23,Republic of Ireland,58,Finn Harps,€200K,€1K
D. Mottley-Henry,19,England,53,Barnsley,€100K,
D. Mottley-Henry,19,England,53,Barnsley,€100K,€1K
D. Moxey,31,England,67,Exeter City,€500K,
D. Mulcahy,39,Republic of Ireland,55,Drogheda United,€10K,
D. Moxey,31,England,67,Exeter City,€500K,€8K
D. Mulcahy,39,Republic of Ireland,55,Drogheda United,€10K,€1K
D. Murphy,34,Republic of Ireland,72,Nottingham Forest,€1.6M,
D. Murphy,34,Republic of Ireland,72,Nottingham Forest,€1.6M,€22K
D. Nagbe,26,United States,75,Portland Timbers,€7M,
D. Nagbe,26,United States,75,Portland Timbers,€7M,€9K
D. Ndongala,26,DR Congo,71,Standard de Liège,€2.8M,
D. Newton,26,England,60,Stevenage,€250K,
D. Ndongala,26,DR Congo,71,Standard de Liège,€2.8M,€12K
D. Newton,26,England,60,Stevenage,€250K,€2K
D. Noone,20,Republic of Ireland,51,Bray Wanderers,€60K,
D. Noone,20,Republic of Ireland,51,Bray Wanderers,€60K,€1K
D. Nugent,32,England,71,Derby County,€1.9M,
D. Nugent,32,England,71,Derby County,€1.9M,€40K
D. O'Connor,25,Republic of Ireland,59,Limerick FC,€160K,
D. O'Dea,30,Republic of Ireland,68,Dundee FC,€675K,
D. O'Connor,25,Republic of Ireland,59,Limerick FC,€160K,€1K
D. O'Dea,30,Republic of Ireland,68,Dundee FC,€675K,€5K
D. Oldaker,18,England,61,Gillingham,€525K,
D. Oldaker,18,England,61,Gillingham,€525K,€1K
D. Osei,19,England,59,Oldham Athletic,€270K,
D. Osei,19,England,59,Oldham Athletic,€270K,€1K
D. Parrett,25,England,64,AFC Wimbledon,€600K,
D. Parrett,25,England,64,AFC Wimbledon,€600K,€3K
D. Pavlovic,29,Bosnia Herzegovina,69,Crotone,€800K,
D. Pavlovic,29,Bosnia Herzegovina,69,Crotone,€800K,€8K
D. Payne,21,United States,65,Excelsior,€650K,
D. Payne,21,United States,65,Excelsior,€650K,€2K
D. Pender,32,Republic of Ireland,57,Bohemian FC,€60K,
D. Peppard,17,Republic of Ireland,47,Bohemian FC,€50K,
D. Pender,32,Republic of Ireland,57,Bohemian FC,€60K,€1K
D. Peppard,17,Republic of Ireland,47,Bohemian FC,€50K,€1K
D. Perkins,35,England,68,Wigan Athletic,€375K,
D. Perkins,35,England,68,Wigan Athletic,€375K,€6K
D. Phillips,22,England,60,Charlton Athletic,€290K,
D. Phillips,22,England,60,Charlton Athletic,€290K,€1K
D. Philliskirk,26,England,62,Blackpool,€350K,
D. Philliskirk,26,England,62,Blackpool,€350K,€2K
D. Pipe,33,Wales,56,Newport County,€30K,
D. Pipe,33,Wales,56,Newport County,€30K,€2K
D. Poleon,23,England,65,Bradford City,€775K,
D. Poleon,23,England,65,Bradford City,€775K,€4K
D. Poloz,25,Russia,75,Zenit St. Petersburg,€8.5M,
D. Poloz,25,Russia,75,Zenit St. Petersburg,€8.5M,€54K
D. Potter,32,Republic of Ireland,65,Rotherham United,€300K,
D. Potts,23,England,61,Luton Town,€280K,
D. Powell,26,England,64,Northampton Town,€525K,
D. Powers,26,United States,67,Orlando City Soccer Club,€900K,
D. Potter,32,Republic of Ireland,65,Rotherham United,€300K,€4K
D. Potts,23,England,61,Luton Town,€280K,€3K
D. Powell,26,England,64,Northampton Town,€525K,€3K
D. Powers,26,United States,67,Orlando City Soccer Club,€900K,€5K
D. Pratley,32,England,67,Bolton Wanderers,€575K,
D. Pratley,32,England,67,Bolton Wanderers,€575K,€21K
D. Pugh,34,England,60,Port Vale,€100K,
D. Pybus,19,England,59,Bradford City,€270K,
D. Pugh,34,England,60,Port Vale,€100K,€3K
D. Pybus,19,England,59,Bradford City,€270K,€1K
D. Randolph,30,Republic of Ireland,73,Middlesbrough,€2.6M,
D. Randolph,30,Republic of Ireland,73,Middlesbrough,€2.6M,€14K
D. Redmond,20,England,61,Scunthorpe United,€450K,
D. Redmond,26,England,64,Hamilton Academical FC,€525K,
D. Redmond,20,England,61,Scunthorpe United,€450K,€14K
D. Redmond,26,England,64,Hamilton Academical FC,€525K,€3K
D. Remick,26,United States,66,Houston Dynamo,€625K,
D. Remick,26,United States,66,Houston Dynamo,€625K,€2K
D. Rice,18,Republic of Ireland,59,West Ham United,€290K,
D. Richards,23,Wales,54,Crewe Alexandra,€70K,
D. Rice,18,Republic of Ireland,59,West Ham United,€290K,€5K
D. Richards,23,Wales,54,Crewe Alexandra,€70K,€2K
D. Rogers,23,Republic of Ireland,59,Aberdeen,€180K,
D. Rogers,23,Republic of Ireland,59,Aberdeen,€180K,€1K
D. Romney,24,United States,63,LA Galaxy,€425K,
D. Rose,23,England,65,Mansfield Town,€775K,
D. Rose,26,England,82,Tottenham Hotspur,€21M,
D. Rose,29,England,65,Portsmouth,€525K,
D. Romney,24,United States,63,LA Galaxy,€425K,€1K
D. Rose,23,England,65,Mansfield Town,€775K,€6K
D. Rose,26,England,82,Tottenham Hotspur,€21M,€99K
D. Rose,29,England,65,Portsmouth,€525K,€4K
D. Rowe,21,England,59,Wycombe Wanderers,€220K,
D. Rowe,25,England,66,Ipswich Town,€800K,
D. Rowe,21,England,59,Wycombe Wanderers,€220K,€2K
D. Rowe,25,England,66,Ipswich Town,€800K,€6K
D. Rudd,26,England,70,Preston North End,€1.6M,
D. Rudd,26,England,70,Preston North End,€1.6M,€8K
D. Rusov,24,Slovakia,64,Piast Gliwice,€400K,
D. Rusov,24,Slovakia,64,Piast Gliwice,€400K,€2K
D. Samuel,23,England,66,Blackburn Rovers,€950K,
D. Samuel,23,England,66,Blackburn Rovers,€950K,€4K
D. Scarr,22,England,60,Wycombe Wanderers,€280K,
D. Scarr,22,England,60,Wycombe Wanderers,€280K,€3K
D. Serna,23,United States,65,Colorado Rapids,€750K,
D. Sharkey,19,Republic of Ireland,50,Galway United,€50K,
D. Serna,23,United States,65,Colorado Rapids,€750K,€2K
D. Sharkey,19,Republic of Ireland,50,Galway United,€50K,€1K
D. Simpson,30,England,75,Leicester City,€4.8M,
D. Simpson,30,England,75,Leicester City,€4.8M,€52K
D. Smith,18,England,51,Barnet,€60K,
D. Smith,26,United States,63,New England Revolution,€425K,
D. Smylie,31,Northern Ireland,64,Jönköpings Södra IF,€400K,
D. Smith,18,England,51,Barnet,€60K,€1K
D. Smith,26,United States,63,New England Revolution,€425K,€2K
D. Smylie,31,Northern Ireland,64,Jönköpings Södra IF,€400K,€1K
D. Solanke,19,England,70,Liverpool,€3.8M,
D. Solanke,19,England,70,Liverpool,€3.8M,€38K
D. Southwell,23,England,59,Wycombe Wanderers,€240K,
D. Southwell,23,England,59,Wycombe Wanderers,€240K,€2K
D. Stephens,28,England,74,Brighton & Hove Albion,€5.5M,
D. Steres,26,United States,67,LA Galaxy,€800K,
D. Sterling,17,England,62,Chelsea,€525K,
D. Stockdale,31,England,74,Birmingham City,€3.4M,
D. Stojanović,23,FYR Macedonia,61,FC St. Gallen,€260K,
D. Stotskiy,27,Russia,72,FC Ufa,€2.9M,
D. Stephens,28,England,74,Brighton & Hove Albion,€5.5M,€46K
D. Steres,26,United States,67,LA Galaxy,€800K,€5K
D. Sterling,17,England,62,Chelsea,€525K,€8K
D. Stockdale,31,England,74,Birmingham City,€3.4M,€21K
D. Stojanović,23,FYR Macedonia,61,FC St. Gallen,€260K,€2K
D. Stotskiy,27,Russia,72,FC Ufa,€2.9M,€18K
D. Sturridge,27,England,82,Liverpool,€23.5M,
D. Sturridge,27,England,82,Liverpool,€23.5M,€140K
D. Swanson,30,Scotland,69,Hibernian,€1M,
D. Sweeney,19,Republic of Ireland,50,Drogheda United,€40K,
D. Sysuev,29,Russia,63,FC Ufa,€375K,
D. Swanson,30,Scotland,69,Hibernian,€1M,€5K
D. Sweeney,19,Republic of Ireland,50,Drogheda United,€40K,€1K
D. Sysuev,29,Russia,63,FC Ufa,€375K,€6K
D. Talbot,30,England,60,Portsmouth,€150K,
D. Tarasov,30,Russia,76,Lokomotiv Moscow,€5.5M,
D. Tarpey,28,England,58,Barnet,€130K,
D. Talbot,30,England,60,Portsmouth,€150K,€2K
D. Tarasov,30,Russia,76,Lokomotiv Moscow,€5.5M,€41K
D. Tarpey,28,England,58,Barnet,€130K,€2K
D. Telford,20,England,58,Bristol Rovers,€230K,
D. Templeton,28,Scotland,65,Hamilton Academical FC,€550K,
D. Terentyev,24,Russia,68,Zenit St. Petersburg,€1M,
D. Telford,20,England,58,Bristol Rovers,€230K,€7K
D. Templeton,28,Scotland,65,Hamilton Academical FC,€550K,€3K
D. Terentyev,24,Russia,68,Zenit St. Petersburg,€1M,€24K
D. Thomas,21,Scotland,56,Kilmarnock,€140K,
D. Thomas,21,Scotland,56,Kilmarnock,€140K,€1K
D. Toia,25,United States,68,Orlando City Soccer Club,€900K,
D. Toia,25,United States,68,Orlando City Soccer Club,€900K,€5K
D. Traoré,25,Ivory Coast,61,Forest Green,€270K,
D. Traoré,25,Ivory Coast,61,Forest Green,€270K,€3K
D. Tshiembe,25,DR Congo,61,AC Horsens,€300K,
D. Tshiembe,25,DR Congo,61,AC Horsens,€300K,€2K
D. Tumasyan,32,Russia,68,FC Ufa,€525K,
D. Turnbull,17,Scotland,51,Motherwell,€70K,
D. Tutonda,21,DR Congo,59,Barnet,€180K,
D. Tumasyan,32,Russia,68,FC Ufa,€525K,€15K
D. Turnbull,17,Scotland,51,Motherwell,€70K,€1K
D. Tutonda,21,DR Congo,59,Barnet,€180K,€1K
D. Vambolt,22,Russia,55,Amkar Perm,€90K,
D. Vambolt,22,Russia,55,Amkar Perm,€90K,€2K
D. Vaughan,34,Wales,69,Nottingham Forest,€325K,
D. Vavro,21,Slovakia,63,FC København,€575K,
D. Vaughan,34,Wales,69,Nottingham Forest,€325K,€16K
D. Vavro,21,Slovakia,63,FC København,€575K,€3K
D. Vorobyev,19,Russia,60,FC Krasnodar,€350K,
D. Vorobyev,19,Russia,60,FC Krasnodar,€350K,€4K
D. Ward,24,Wales,70,Liverpool,€2M,
D. Ward,26,England,69,Cardiff City,€1.3M,
D. Ward,24,Wales,70,Liverpool,€2M,€35K
D. Ward,26,England,69,Cardiff City,€1.3M,€19K
D. Watmore,23,England,69,Sunderland,€1.4M,
D. Webster,27,Republic of Ireland,58,Shamrock Rovers,€120K,
D. Welbeck,26,England,80,Arsenal,€17.5M,
D. Watmore,23,England,69,Sunderland,€1.4M,€6K
D. Webster,27,Republic of Ireland,58,Shamrock Rovers,€120K,€1K
D. Welbeck,26,England,80,Arsenal,€17.5M,€130K
D. Wheater,30,England,69,Bolton Wanderers,€775K,
