Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
Camacho,36,Spain,69,SD Huesca,€350K,EU',€4K,€4K
Camarasa,23,Spain,76,Real Betis Balompié,€11.5M,EU',€23K,€23K
Camilo,28,Brazil,72,Querétaro,€3.2M,SA',€10K,€10K
Campabadal,24,Spain,68,CD Lugo,€1M,EU',€5K,€5K
Campaña,24,Spain,77,Levante UD,€10M,EU',€21K,€21K
Campillo,26,Spain,71,CD Lugo,€2.9M,EU',€7K,€7K
Campins,22,Spain,67,CF Reus Deportiu,€950K,EU',€4K,€4K
Campos,22,Spain,61,CD Numancia,€290K,EU',€1K,€1K
Canales,26,Spain,79,Real Sociedad,€15.5M,EU',€37K,€37K
Candeias,29,Portugal,74,Rangers,€5.5M,EU',€50K,€50K
Canella,29,Spain,70,Real Sporting de Gijón,€1.3M,EU',€8K,€8K
Cantero,22,Spain,63,Villarreal CF,€425K,EU',€3K,€3K
Capa,25,Spain,78,SD Eibar,€11.5M,EU',€21K,€21K
Capa,25,Spain,78,SD Eibar,€11.5M,EU',€21K,€21K
Capa,25,Spain,78,SD Eibar,€11.5M,EU',€21K,€21K
Capa,25,Spain,78,SD Eibar,€11.5M,EU',€21K,€21K
Carbonell,19,Spain,65,CF Reus Deportiu,€900K,EU',€1K,€1K
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,EU',€23K,€23K
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,EU',€23K,€23K
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,EU',€23K,€23K
Carles Gil,24,Spain,78,RC Deportivo de La Coruña,€14M,EU',€23K,€23K
Carles Planas,26,Spain,74,Girona CF,€5.5M,EU',€21K,€21K
Carles Pérez,19,Spain,65,FC Barcelona B,€1M,EU',€2K,€2K
Carleto Costinha,25,Brazil,72,Clube Atlético Paranaense,€3.4M,SA',€11K,€11K
Carlinhos,22,Brazil,62,FC Lugano,€400K,SA',€2K,€2K
Carlinhos,23,Brazil,71,Standard de Liège,€3.5M,SA',€10K,€10K
Carlitos,34,Portugal,71,FC Sion,€1.2M,EU',€16K,€16K
Carlos,25,Spain,66,CD Numancia,€700K,EU',€3K,€3K
Carlos Abad,22,Spain,68,CD Tenerife,€1.3M,EU',€4K,€4K
Carlos Alves,19,Portugal,60,Rio Ave FC,€230K,EU',€1K,€1K
Carlos Blanco,21,Spain,67,Gimnàstic de Tarragona,€1.1M,EU',€5K,€5K
Carlos Caballero,32,Spain,68,Córdoba CF,€525K,EU',€7K,€7K
Carlos Daniel,22,Portugal,61,CS Marítimo,€375K,EU',€2K,€2K
Carlos David,31,Spain,72,SD Huesca,€2.1M,EU',€6K,€6K
Carlos Delgado,27,Spain,67,Albacete Balompié,€750K,EU',€5K,€5K
Carlos Eduardo,27,Brazil,76,Al Hilal,€8M,SA',€47K,€47K
Carlos Fernández,21,Spain,67,Sevilla Atlético,€1.3M,EU',€4K,€4K
Carlos Gracia,24,Spain,58,GIF Sundsvall,€150K,EU',€1K,€1K
Carlos Henriques,23,Portugal,65,Portimonense SC,€525K,EU',€2K,€2K
Carlos Hernández,26,Spain,72,Real Oviedo,€3.2M,EU',€7K,€7K
Carlos López,27,Spain,70,Wisła Kraków,€2.1M,EU',€7K,€7K
Carlos Mané,23,Portugal,76,VfB Stuttgart,€10.5M,EU',€16K,€16K
Carlos Martínez,28,Spain,66,Lorca Deportiva CF,€650K,EU',€3K,€3K
Carlos Martínez,31,Spain,76,Real Sociedad,€5M,EU',€28K,€28K
Carlos Ponck,22,Cape Verde,73,CD Aves,€4.8M,AF',€10K,€10K
Carlos Ruiz,33,Spain,70,CD Tenerife,€725K,EU',€6K,€6K
Carlos Soler,20,Spain,76,Valencia CF,€12M,EU',€26K,€26K
Carlos Travisso,33,Brazil,63,Atlético Clube Goianiense,€190K,SA',€2K,€2K
Carmona,29,Spain,73,Real Sporting de Gijón,€3.9M,EU',€13K,€13K
Caro,23,Spain,69,Sevilla Atlético,€1.1M,EU',€3K,€3K
Caro,24,Spain,68,Córdoba CF,€1M,EU',€6K,€6K
Carpio,33,Spain,71,Cádiz C.F.,€900K,EU',€6K,€6K
Carraça,24,Portugal,70,Boavista FC,€2M,EU',€5K,€5K
Carrillo,23,Spain,67,Cádiz C.F.,€1.2M,EU',€5K,€5K
Carvajal,25,Spain,84,Real Madrid CF,€32M,EU',€195K,€195K
Carvamelinho,33,Brazil,69,Santos Futebol Clube,€400K,SA',€10K,€10K
Casemiro,25,Brazil,85,Real Madrid CF,€42M,SA',€195K,€195K
Casillas,36,Spain,83,FC Porto,€3.5M,EU',€10K,€10K
Casitas,21,Spain,60,UD Almería,€240K,EU',€1K,€1K
Casto,35,Spain,68,AD Alcorcón,€210K,EU',€4K,€4K
Castro,22,Spain,72,Real Sporting de Gijón,€4.3M,EU',€8K,€8K
Castro,29,Portugal,73,Göztepe,€3.9M,EU',€19K,€19K
Castán,30,Brazil,77,Roma,€6.5M,SA',€56K,€56K
Cauê,28,Brazil,72,Omiya Ardija,€2.5M,SA',€4K,€4K
Cejudo,33,Spain,76,Western Sydney Wanderers,€4.7M,EU',€13K,€13K
Cesc Fàbregas,30,Spain,86,Chelsea,€41M,EU',€210K,€210K
Cesinha,27,Brazil,67,Daegu FC,€800K,SA',€5K,€5K
Charles,23,Brazil,73,CS Marítimo,€4.4M,SA',€6K,€6K
Charles,32,Brazil,69,Antalyaspor,€600K,SA',€10K,€10K
Charles,33,Brazil,77,SD Eibar,€5.5M,SA',€26K,€26K
Charles de Breito,25,Brazil,64,Atlético Clube Goianiense,€400K,SA',€4K,€4K
Chema Rodríguez,25,Spain,74,Levante UD,€6.5M,EU',€20K,€20K
Cho Chan Ho,31,Korea Republic,64,FC Seoul,€400K,,€3K,
Cho Dong Gun,31,Korea Republic,64,Sagan Tosu,€400K,,€2K,
Cho Hyun Woo,25,Korea Republic,71,Daegu FC,€2.1M,,€4K,
Cho Min Woo,25,Korea Republic,61,Pohang Steelers,€270K,,€2K,
Cho Soo Hyuk,30,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,,€2K,
Cho Sung Hwan,35,Korea Republic,66,Jeonbuk Hyundai Motors,€150K,,€2K,
Cho Won Hee,34,Korea Republic,64,Suwon Samsung Bluewings,€220K,,€3K,
Cho Yong Hyung,33,Korea Republic,67,Jeju United FC,€300K,,€4K,
Choe Jae Hyeon,23,Korea Republic,64,Jeonnam Dragons,€675K,,€2K,
Choe Song Hyok,19,Korea DPR,55,Perugia,€190K,,€1K,
Choi Bong Jin,25,Korea Republic,60,GwangJu FC,€200K,,€1K,
Choi Chul Soon,30,Korea Republic,71,Jeonbuk Hyundai Motors,€1.7M,,€8K,
Choi Hyo Jin,33,Korea Republic,67,Jeonnam Dragons,€290K,,€4K,
Choi Jong Hoan,29,Korea Republic,65,Incheon United FC,€400K,,€2K,
Choi Kyu Baek,23,Korea Republic,65,Ulsan Hyundai Horang-i,€650K,,€2K,
Choi Sung Keun,25,Korea Republic,63,Suwon Samsung Bluewings,€450K,,€2K,
Chong Te Se,33,Korea DPR,72,Shimizu S-Pulse,€2M,,€4K,
Cho Chan Ho,31,Korea Republic,64,FC Seoul,€400K,,€3K,€3K
Cho Dong Gun,31,Korea Republic,64,Sagan Tosu,€400K,,€2K,€2K
Cho Hyun Woo,25,Korea Republic,71,Daegu FC,€2.1M,,€4K,€4K
Cho Min Woo,25,Korea Republic,61,Pohang Steelers,€270K,,€2K,€2K
Cho Soo Hyuk,30,Korea Republic,66,Ulsan Hyundai Horang-i,€425K,,€2K,€2K
Cho Sung Hwan,35,Korea Republic,66,Jeonbuk Hyundai Motors,€150K,,€2K,€2K
Cho Won Hee,34,Korea Republic,64,Suwon Samsung Bluewings,€220K,,€3K,€3K
Cho Yong Hyung,33,Korea Republic,67,Jeju United FC,€300K,,€4K,€4K
Choe Jae Hyeon,23,Korea Republic,64,Jeonnam Dragons,€675K,,€2K,€2K
Choe Song Hyok,19,Korea DPR,55,Perugia,€190K,,€1K,€1K
Choi Bong Jin,25,Korea Republic,60,GwangJu FC,€200K,,€1K,€1K
Choi Chul Soon,30,Korea Republic,71,Jeonbuk Hyundai Motors,€1.7M,,€8K,€8K
Choi Hyo Jin,33,Korea Republic,67,Jeonnam Dragons,€290K,,€4K,€4K
Choi Jong Hoan,29,Korea Republic,65,Incheon United FC,€400K,,€2K,€2K
Choi Kyu Baek,23,Korea Republic,65,Ulsan Hyundai Horang-i,€650K,,€2K,€2K
Choi Sung Keun,25,Korea Republic,63,Suwon Samsung Bluewings,€450K,,€2K,€2K
Chong Te Se,33,Korea DPR,72,Shimizu S-Pulse,€2M,,€4K,€4K
Chris Farminhão,33,Brazil,66,Atlético Clube Goianiense,€260K,SA',€4K,€4K
Christian Fernández,31,Spain,69,Real Oviedo,€700K,EU',€6K,€6K
Christian Rivera,19,Spain,71,SD Eibar,€4.6M,EU',€7K,€7K
Chuli,26,Spain,70,Getafe CF,€2.2M,EU',€17K,€17K
Chumbi,28,Spain,67,Lorca Deportiva CF,€800K,EU',€6K,€6K
Chus Herrero,33,Spain,67,Albacete Balompié,€300K,EU',€5K,€5K
Ci Tian,20,China PR,53,Werder Bremen II,€110K,,€1K,
Ci Tian,20,China PR,53,Werder Bremen II,€110K,,€1K,€1K
Cifuentes,26,Spain,73,Málaga CF,€4.1M,EU',€21K,€21K
Cifuentes,38,Spain,70,Cádiz C.F.,€120K,EU',€3K,€3K
Claiton,32,Brazil,72,Cremonese,€1.8M,SA',€3K,€3K
Claude Gonçalves,23,Portugal,67,Tondela,€925K,EU',€3K,€3K
Claudemir,29,Brazil,74,Al Ahli,€5.5M,SA',€38K,€38K
Claudiano Sobrino,33,Brazil,74,Santos Futebol Clube,€2.3M,SA',€17K,€17K
Claudio,23,Spain,64,Real Sporting de Gijón,€650K,EU',€3K,€3K
Claudio Coíntra,33,Brazil,77,Grêmio Foot-Ball Porto Alegrense,€5.5M,SA',€28K,€28K
Claudio Mouria,25,Brazil,64,Coritiba Foot Ball Club,€500K,SA',€6K,€6K
Claudiosa Paes,25,Brazil,68,São Paulo Futebol Clube,€800K,SA',€14K,€14K
Clavería,21,Spain,66,Málaga CF,€825K,EU',€5K,€5K
Clayton Fildeiras,33,Brazil,72,Sociedade Esportiva Palmeiras,€1.9M,SA',€23K,€23K
Clerc,25,Spain,73,CA Osasuna,€4.1M,EU',€10K,€10K
Cleylton Santos,24,Brazil,66,CF Os Belenenses,€700K,SA',€2K,€2K
Clinton Mata,24,Angola,73,KRC Genk,€4.3M,AF',€12K,€12K
Cláudio Falcão,22,Brazil,67,CD Aves,€1M,SA',€7K,€7K
Cláudio Ramos,25,Portugal,71,Tondela,€2.3M,EU',€4K,€4K
Coke,30,Spain,80,FC Schalke 04,€10.5M,EU',€44K,€44K
Colinas,29,Spain,61,C.D. Leonesa S.A.D.,€250K,EU',€2K,€2K
Concha,20,Spain,70,FC Barcelona B,€3.2M,EU',€15K,€15K
Costinha,24,Portugal,73,Vitória Setúbal,€5.5M,EU',€8K,€8K
Cotán,21,Spain,72,Real Valladolid,€4.2M,EU',€5K,€5K
Coutinho,25,Brazil,86,Liverpool,€56M,SA',€205K,€205K
Crespo,30,Spain,73,PAOK Thessaloniki,€3M,EU',€1K,€1K
Cris,33,Portugal,69,CD Feirense,€625K,EU',€7K,€7K
Cris Laranjeiros,33,Brazil,68,Coritiba Foot Ball Club,€575K,SA',€15K,€15K
Crislan,25,Brazil,72,Vegalta Sendai,€4.1M,SA',€9K,€9K
Cristian,22,Spain,62,SD Eibar,€475K,EU',€3K,€3K
Cristian Ceballos,24,Spain,66,Sint-Truidense VV,€850K,EU',€3K,€3K
Cristian Herrera,26,Spain,70,CD Lugo,€2.2M,EU',€8K,€8K
Cristian Lodeira,25,Brazil,72,Cruzeiro,€3.4M,SA',€21K,€21K
Cristian López,28,Spain,71,RC Lens,€2.4M,EU',€8K,€8K
Cristian Rivero,19,Spain,66,Valencia CF,€875K,EU',€2K,€2K
Cristian Tello,25,Spain,77,Real Betis Balompié,€10.5M,EU',€26K,€26K
Cristiano,26,Portugal,68,Vitória Setúbal,€750K,EU',€4K,€4K
Cristiano,30,Brazil,74,Kashiwa Reysol,€5.5M,SA',€15K,€15K
Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,EU',€565K,€565K
Cucurella,18,Spain,67,FC Barcelona B,€1.4M,EU',€3K,€3K
Curro Sánchez,21,Spain,69,Sevilla Atlético,€1.9M,EU',€4K,€4K
Cyriac,26,Ivory Coast,71,Medicana Sivasspor,€2.8M,,€12K,
Cyriac,26,Ivory Coast,71,Medicana Sivasspor,€2.8M,,€12K,€12K
Cássio,36,Brazil,75,Rio Ave FC,€900K,SA',€5K,€5K
Cédric,25,Portugal,79,Southampton,€13M,EU',€82K,€82K
César,24,Brazil,69,Vitória Setúbal,€1.2M,SA',€6K,€6K
César Ortiz,28,Spain,66,SV Mattersburg,€575K,EU',€7K,€7K
César Soriano,34,Spain,69,AD Alcorcón,€300K,EU',€7K,€7K
Césario Figueirido,33,Brazil,70,Vitória,€725K,SA',€10K,€10K
Córdoba,20,Spain,70,Athletic Club de Bilbao,€2.5M,EU',€14K,€14K
D. Abraham,30,Argentina,79,Eintracht Frankfurt,€9.5M,SA',€35K,€35K
D. Accam,26,Ghana,74,Chicago Fire Soccer Club,€6.5M,AF',€10K,€10K
D. Acosta,19,United States,66,Real Salt Lake,€1.2M,,€1K,
D. Adamov,19,Russia,50,FC Krasnodar,€50K,,€1K,
D. Acosta,19,United States,66,Real Salt Lake,€1.2M,,€1K,€1K
D. Adamov,19,Russia,50,FC Krasnodar,€50K,,€1K,€1K
D. Adorni,24,Italy,64,Cittadella,€500K,EU',€1K,€1K
D. Agamez,18,Colombia,52,Jaguares Fútbol Club,€80K,SA',€1K,€1K
D. Agazzi,24,Italy,58,Foggia,€170K,EU',€1K,€1K
D. Aguileda,25,Chile,70,Santiago Wanderers,€1.6M,SA',€4K,€4K
D. Agyei,20,England,64,Walsall,€1M,,€12K,
D. Agyei,20,England,64,Walsall,€1M,,€12K,€12K
D. Akiyama,22,Japan,51,Cerezo Osaka,€50K,AS',€1K,€1K
D. Al Qarni,28,Saudi Arabia,61,Al Fayha,€200K,AS',€4K,€4K
D. Alaba,25,Austria,86,FC Bayern Munich,€44.5M,EU',€150K,€150K
D. Alampasu,20,Nigeria,60,CD Feirense,€240K,AF',€1K,€1K
D. Alar,27,Austria,70,SK Sturm Graz,€1.9M,EU',€17K,€17K
D. Albadoro,28,Italy,65,Ternana,€550K,EU',€1K,€1K
D. Albil,37,Argentina,64,Independiente,€30K,SA',€3K,€3K
D. Aleksić,26,Serbia,72,FC St. Gallen,€3.8M,EU',€12K,€12K
D. Alessi,19,Australia,56,Newcastle Jets,€120K,OC',€1K,€1K
D. Alfei,25,Wales,60,Yeovil Town,€210K,,€1K,
D. Alli,21,England,84,Tottenham Hotspur,€43M,,€115K,
D. Alfei,25,Wales,60,Yeovil Town,€210K,,€1K,€1K
D. Alli,21,England,84,Tottenham Hotspur,€43M,,€115K,€115K
D. Altobelli,24,Italy,63,Vercelli,€500K,EU',€1K,€1K
D. Amankwaa,23,Denmark,65,FC København,€725K,EU',€5K,€5K
D. Amartey,22,Ghana,75,Leicester City,€8M,AF',€45K,€45K
D. Amoo,26,England,67,Cambridge United,€900K,,€12K,
D. Amos,17,England,48,Doncaster Rovers,€60K,,€1K,
D. Amoo,26,England,67,Cambridge United,€900K,,€12K,€12K
D. Amos,17,England,48,Doncaster Rovers,€60K,,€1K,€1K
D. Anderson,22,Netherlands,64,Bari,€600K,EU',€1K,€1K
D. Andrade,23,Mexico,64,Santos Laguna,€500K,NA',€5K,€5K
D. Andrade,26,Colombia,72,Asociacion Deportivo Cali,€3.2M,SA',€3K,€3K
D. Andrew,26,England,65,Doncaster Rovers,€525K,,€3K,
D. Andrew,26,England,65,Doncaster Rovers,€525K,,€3K,€3K
D. Aogo,30,Germany,74,VfB Stuttgart,€4.1M,EU',€22K,€22K
D. Appiah,25,France,73,RSC Anderlecht,€4.1M,EU',€19K,€19K
D. Araki,23,Japan,55,Júbilo Iwata,€110K,AS',€1K,€1K
D. Arapov,24,Russia,65,FC Ural,€550K,,€6K,
D. Arapov,24,Russia,65,FC Ural,€550K,,€6K,€6K
D. Arboleda,22,Colombia,61,Patriotas Boyacá FC,€375K,SA',€1K,€1K
D. Arce,25,Argentina,67,Unión de Santa Fe,€825K,SA',€8K,€8K
D. Arias,32,Colombia,73,Atletico Nacional Medellin,€2.3M,SA',€6K,€6K
D. Arreola,31,Mexico,66,Club Atlas,€425K,NA',€6K,€6K
D. Arshakyan,22,Armenia,63,Chicago Fire Soccer Club,€525K,AS',€2K,€2K
D. Arslanagic,24,Belgium,69,Royal Antwerp FC,€1.2M,EU',€7K,€7K
D. Artuago,29,Chile,70,Unión Española,€1.7M,SA',€5K,€5K
D. Arzani,18,Australia,58,Melbourne City,€260K,OC',€1K,€1K
D. Asprilla,25,Colombia,66,Portland Timbers,€800K,SA',€3K,€3K
D. Asprilla,28,Colombia,71,Al Fayha,€2.4M,SA',€16K,€16K
D. Astori,30,Italy,81,Fiorentina,€13M,EU',€68K,€68K
D. Atanga,20,Ghana,65,FC Red Bull Salzburg,€850K,AF',€7K,€7K
D. Atoiyi,19,France,55,ES Troyes AC,€150K,EU',€2K,€2K
D. Avdijaj,20,Kosovo,72,FC Schalke 04,€4.6M,,€19K,
D. Avdijaj,20,Kosovo,72,FC Schalke 04,€4.6M,,€19K,€19K
D. Avdić,28,Sweden,65,AIK Solna,€550K,EU',€4K,€4K
D. Avounou,19,Congo,60,SM Caen,€350K,AF',€2K,€2K
D. Avounou,19,Congo,60,SM Caen,€350K,AF',€2K,€2K
D. Avounou,19,Congo,60,SM Caen,€350K,AF',€2K,€2K
D. Avounou,19,Congo,60,SM Caen,€350K,AF',€2K,€2K
D. Babunski,23,FYR Macedonia,66,Yokohama F. Marinos,€875K,,€3K,
D. Babunski,23,FYR Macedonia,66,Yokohama F. Marinos,€875K,,€3K,€3K
D. Bachmann,22,Austria,62,Watford,€375K,EU',€6K,€6K
D. Badji,24,Senegal,67,Colorado Rapids,€1M,AF',€5K,€5K
D. Bahamboula,22,Congo,68,Dijon FCO,€1.2M,AF',€11K,€11K
D. Bahamboula,22,Congo,68,Dijon FCO,€1.2M,AF',€11K,€11K
D. Bahamboula,22,Congo,68,Dijon FCO,€1.2M,AF',€11K,€11K
D. Bahamboula,22,Congo,68,Dijon FCO,€1.2M,AF',€11K,€11K
D. Baier,33,Germany,79,FC Augsburg,€5M,EU',€32K,€32K
D. Bain,23,France,68,Le Havre AC,€1.2M,EU',€4K,€4K
D. Bakar,28,Comoros,70,Tours FC,€1.8M,AF',€6K,€6K
D. Bakker,22,Netherlands,67,ADO Den Haag,€875K,EU',€6K,€6K
D. Balanta,23,Colombia,66,CPD Junior Barranquilla,€825K,SA',€1K,€1K
D. Ball,21,England,62,Aberdeen,€425K,,€2K,
D. Ball,27,England,65,Rotherham United,€625K,,€4K,
D. Ball,21,England,62,Aberdeen,€425K,,€2K,€2K
D. Ball,27,England,65,Rotherham United,€625K,,€4K,€4K
D. Ballega,33,Chile,73,CD Universidad de Concepción,€2.5M,SA',€6K,€6K
D. Bamba,22,Ivory Coast,63,Kristiansund BK,€525K,,€1K,
D. Bamba,22,Ivory Coast,63,Kristiansund BK,€525K,,€1K,€1K
D. Banguero,27,Colombia,72,Deportes Tolima,€2.9M,SA',€1K,€1K
D. Bantelicia,29,Chile,67,Santiago Wanderers,€525K,SA',€3K,€3K
D. Barbona,22,Argentina,68,Atlético Tucumán,€1.3M,SA',€6K,€6K
D. Barinov,20,Russia,62,Lokomotiv Moscow,€600K,,€5K,
D. Barinov,20,Russia,62,Lokomotiv Moscow,€600K,,€5K,€5K
D. Barlaser,20,Turkey,57,Newcastle United,€230K,AS',€6K,€6K
D. Barreto,24,Paraguay,63,Alianza Petrolera,€475K,SA',€1K,€1K
D. Barreto,35,Paraguay,73,,€0,SA',€0.00,
D. Barreto,35,Paraguay,73,,€0,SA',€0.00,€0.00
D. Baselli,25,Italy,79,Torino,€16.5M,EU',€54K,€54K
D. Bassi,32,Italy,71,La Spezia,€1.4M,EU',€3K,€3K
D. Basta,32,Serbia,80,Lazio,€8M,EU',€54K,€54K
D. Batallini,21,Argentina,60,Argentinos Juniors,€325K,SA',€2K,€2K
D. Bates,20,Scotland,59,Rangers,€250K,,€5K,
D. Batth,26,England,71,Wolverhampton Wanderers,€2.4M,,€31K,
D. Bates,20,Scotland,59,Rangers,€250K,,€5K,€5K
D. Batth,26,England,71,Wolverhampton Wanderers,€2.4M,,€31K,€31K
D. Batubinsika,21,France,66,Royal Antwerp FC,€825K,EU',€3K,€3K
D. Baumann,22,Germany,63,Würzburger FV,€525K,EU',€1K,€1K
D. Baur,18,Scotland,52,Heart of Midlothian,€100K,,€1K,
D. Beasley,35,United States,71,Houston Dynamo,€500K,,€4K,
D. Bejarano,23,Bolivia,61,,€0,SA',€0.00,
D. Bejarano,25,Bolivia,66,,€0,SA',€0.00,
D. Belorukov,34,Russia,70,Amkar Perm,€550K,,€21K,
D. Baur,18,Scotland,52,Heart of Midlothian,€100K,,€1K,€1K
D. Beasley,35,United States,71,Houston Dynamo,€500K,,€4K,€4K
D. Bejarano,23,Bolivia,61,,€0,SA',€0.00,€0.00
D. Bejarano,25,Bolivia,66,,€0,SA',€0.00,€0.00
D. Belorukov,34,Russia,70,Amkar Perm,€550K,,€21K,€21K
D. Benaglio,33,Switzerland,77,AS Monaco,€4.5M,EU',€27K,€27K
D. Benedetto,27,Argentina,78,Boca Juniors,€12M,SA',€29K,€29K
D. Benlamri,27,Algeria,70,Al Shabab,€1.5M,AF',€21K,€21K
D. Bennett,27,England,60,Forest Green,€170K,,€2K,
D. Bent,33,England,71,Derby County,€1.5M,,€40K,
D. Bentley,23,England,71,Brentford,€2.4M,,€18K,
D. Bennett,27,England,60,Forest Green,€170K,,€2K,€2K
D. Bent,33,England,71,Derby County,€1.5M,,€40K,€40K
D. Bentley,23,England,71,Brentford,€2.4M,,€18K,€18K
D. Berardi,22,Italy,81,Sassuolo,€24.5M,EU',€62K,€62K
D. Berchtold,21,Switzerland,50,FC Lausanne-Sports,€50K,EU',€1K,€1K
D. Berci,18,Romania,51,Perugia,€50K,EU',€1K,€1K
D. Bergamelli,30,Italy,67,Vercelli,€575K,EU',€3K,€3K
D. Bergqvist,24,Sweden,65,Östersunds FK,€625K,EU',€2K,€2K
D. Bernhardt,31,Germany,69,VfR Aalen,€650K,EU',€1K,€1K
D. Berntsen,24,Norway,63,Vålerenga Fotball,€475K,EU',€1K,€1K
D. Bertaud,19,France,62,Montpellier Hérault SC,€525K,EU',€2K,€2K
D. Bessa,24,Italy,73,Hellas Verona,€5M,EU',€23K,€23K
D. Bilonog,22,Ukraine,60,FC Ural,€350K,EU',€4K,€4K
D. Bingham,27,United States,68,San Jose Earthquakes,€750K,,€4K,
D. Bingham,27,United States,68,San Jose Earthquakes,€750K,,€4K,€4K
D. Biondini,34,Italy,70,Sassuolo,€875K,EU',€33K,€33K
D. Biraschi,22,Italy,68,Genoa,€1.1M,EU',€14K,€14K
D. Biseswar,29,Netherlands,74,PAOK Thessaloniki,€5.5M,EU',€1K,€1K
D. Bisoli,23,Italy,68,Brescia,€1.2M,EU',€3K,€3K
D. Bičík,36,Czech Republic,68,Sparta Praha,€120K,EU',€1K,€1K
D. Björnquist,28,Sweden,65,AFC Eskilstuna,€425K,EU',€2K,€2K
D. Blacha,26,Poland,64,SV Wehen Wiesbaden,€550K,EU',€1K,€1K
D. Blanco,22,Argentina,64,Independiente,€725K,SA',€5K,€5K
D. Blind,27,Netherlands,80,Manchester United,€13.5M,EU',€120K,€120K
D. Blum,26,Germany,70,Eintracht Frankfurt,€2.2M,EU',€21K,€21K
D. Bocanegra,30,Colombia,74,Atletico Nacional Medellin,€4.1M,SA',€6K,€6K
D. Bock,22,Germany,55,FC Carl Zeiss Jena,€130K,EU',€1K,€1K
D. Bodul,28,Croatia,68,Amkar Perm,€925K,EU',€15K,€15K
D. Boer,36,Netherlands,69,PEC Zwolle,€140K,EU',€3K,€3K
D. Bogaev,23,Russia,66,Zenit St. Petersburg,€850K,,€13K,
D. Bogaev,23,Russia,66,Zenit St. Petersburg,€850K,,€13K,€13K
D. Bohl,23,Germany,64,Hallescher FC,€500K,EU',€1K,€1K
D. Boldor,22,Romania,66,Montreal Impact,€750K,EU',€10K,€10K
D. Bomheuer,26,Germany,68,MSV Duisburg,€950K,EU',€4K,€4K
D. Bonera,36,Italy,77,Villarreal CF,€1.2M,EU',€23K,€23K
D. Boo Wiklander,32,Sweden,66,IFK Göteborg,€375K,EU',€2K,€2K
D. Borsellini,18,Italy,53,Udinese,€100K,EU',€1K,€1K
D. Bottinelli,30,Argentina,71,CD America de Cali,€2.2M,SA',€2K,€2K
D. Bouanga,22,Gabon,70,FC Lorient,€2.7M,AF',€6K,€6K
D. Bouzanis,26,Australia,63,Melbourne City,€300K,OC',€2K,€2K
D. Bowditch,31,England,66,Northampton Town,€575K,,€3K,
D. Bowditch,31,England,66,Northampton Town,€575K,,€3K,€3K
D. Bowles,25,Australia,64,Brisbane Roar,€450K,OC',€2K,€2K
D. Boyata,26,Belgium,72,Celtic,€3M,EU',€32K,€32K
D. Boyko,29,Ukraine,77,Beşiktaş JK,€6M,EU',€40K,€40K
D. Boysen,26,Denmark,66,Lyngby BK,€750K,EU',€4K,€4K
D. Braaten,35,Norway,69,SK Brann,€450K,EU',€3K,€3K
D. Braghieri,30,Argentina,74,Club Atlético Lanús,€4.2M,SA',€16K,€16K
D. Brašanac,25,Serbia,73,CD Leganés,€5M,EU',€22K,€22K
D. Breitfelder,20,Germany,56,Chemnitzer FC,€150K,EU',€1K,€1K
D. Brewster,19,England,60,Chesterfield,€400K,,€2K,
D. Brewster,19,England,60,Chesterfield,€400K,,€2K,€2K
D. Briceño,31,Colombia,65,Alianza Petrolera,€375K,SA',€1K,€1K
D. Brivio,29,Italy,72,Virtus Entella,€2.4M,EU',€20K,€20K
D. Brock,22,Germany,57,Sportfreunde Lotte,€140K,EU',€1K,€1K
D. Bronn,22,Tunisia,65,KAA Gent,€650K,AF',€5K,€5K
D. Brooks,19,Wales,64,Sheffield United,€975K,,€7K,
D. Brooks,19,Wales,64,Sheffield United,€975K,,€7K,€7K
D. Brosinski,28,Germany,76,1. FSV Mainz 05,€6M,EU',€30K,€30K
D. Brown,26,Jamaica,68,D.C. United,€1.1M,NA',€6K,€6K
D. Brückner,36,Germany,65,Rot-Weiß Erfurt,€60K,EU',€1K,€1K
D. Buballa,27,Germany,68,FC St. Pauli,€825K,EU',€10K,€10K
D. Buchanan,31,Northern Ireland,64,Northampton Town,€300K,,€3K,
D. Buchanan,31,Northern Ireland,64,Northampton Town,€300K,,€3K,€3K
D. Buchholz,32,Germany,62,Sportfreunde Lotte,€170K,EU',€1K,€1K
D. Budzyński,25,Poland,54,Śląsk Wrocław,€60K,EU',€1K,€1K
D. Buglio,19,Italy,51,Empoli,€70K,EU',€1K,€1K
D. Buitrago,26,Colombia,72,Independiente Santa Fe,€3.9M,SA',€4K,€4K
D. Bulman,38,England,60,Crawley Town,€70K,,€1K,
D. Buranov,21,Russia,57,Arsenal Tula,€140K,,€3K,
D. Bulman,38,England,60,Crawley Town,€70K,,€1K,€1K
D. Buranov,21,Russia,57,Arsenal Tula,€140K,,€3K,€3K
D. Burbano,29,Colombia,68,Club León,€875K,SA',€18K,€18K
D. Burn,25,England,69,Wigan Athletic,€1.1M,,€8K,
D. Burn,25,England,69,Wigan Athletic,€1.1M,,€8K,€8K
