H. Aslantaş,31,Turkey,67,Kardemir Karabükspor,€500K,€8K
H. Bahebri,24,Saudi Arabia,66,Al Shabab,€825K,€8K
H. Balta,34,Turkey,74,Galatasaray SK,€1.7M,€45K
H. Barış,23,Turkey,58,Göztepe,€150K,€2K
H. Bilal,19,Turkey,62,Kasimpaşa SK,€525K,€2K
H. Bilgiç,24,Turkey,60,Medicana Sivasspor,€230K,€2K
H. Demir,19,Turkey,63,Kasimpaşa SK,€475K,€2K
H. Dhaifallah,23,Saudi Arabia,54,Al Raed,€100K,€2K
H. El Helwe,22,Lebanon,62,Hallescher FC,€425K,€1K
H. Emiroğlu,20,Turkey,58,Alanyaspor,€250K,€2K
H. Fallatah,31,Saudi Arabia,70,Al Fayha,€1.2M,€14K
H. Fujiharu,28,Japan,65,Gamba Osaka,€425K,€4K
H. Fukushima,24,Japan,55,Urawa Red Diamonds,€90K,€1K
H. Futami,25,Japan,63,Shimizu S-Pulse,€325K,€1K
H. Goya,23,Japan,60,Gamba Osaka,€290K,€2K
H. Hatao,26,Japan,62,Ventforet Kofu,€325K,€1K
H. Hawsawi,20,Saudi Arabia,52,Al Fayha,€90K,€1K
H. Hosogai,31,Japan,67,Kashiwa Reysol,€525K,€7K
H. Ide,23,Japan,59,Gamba Osaka,€240K,€2K
H. Iikura,31,Japan,66,Yokohama F. Marinos,€400K,€2K
H. Ishikawa,18,Japan,55,Sagan Tosu,€120K,€1K
H. Jafry,25,Saudi Arabia,61,Al Fayha,€250K,€4K
H. Kaldırım,27,Turkey,75,Fenerbahçe SK,€5.5M,€51K
H. Kanazono,28,Japan,67,Hokkaido Consadole Sapporo,€800K,€4K
H. Kawabe,21,Japan,61,Júbilo Iwata,€350K,€1K
H. Kawano,27,Japan,66,Sagan Tosu,€675K,€2K
H. Kiyotake,27,Japan,76,Cerezo Osaka,€9M,€9K
H. Komoto,31,Japan,63,Omiya Ardija,€250K,€1K
H. Kyprianou,20,Cyprus,60,Southend United,€325K,€1K
H. Mae,21,Japan,49,Hokkaido Consadole Sapporo,€30K,€1K
H. Mahbub,24,Saudi Arabia,67,Al Hilal,€825K,€17K
H. Mahmoud,23,Saudi Arabia,63,Al Fayha,€450K,€3K
H. Mita,26,Japan,62,Vegalta Sendai,€350K,€1K
H. Mitsumaru,23,Japan,60,Sagan Tosu,€220K,€1K
H. Miyazawa,28,Japan,60,Hokkaido Consadole Sapporo,€210K,€1K
H. Mizumoto,31,Japan,66,Sanfrecce Hiroshima,€425K,€4K
H. Mkhitaryan,28,Armenia,85,Manchester United,€39M,€195K
H. Nakabayashi,31,Japan,56,Sanfrecce Hiroshima,€50K,€1K
H. Nakagawa,22,Japan,63,Kashiwa Reysol,€525K,€3K
H. Narzary,23,India,58,,€0,
H. Narzary,23,India,58,,€0,€0.00
H. Noda,19,Japan,55,Gamba Osaka,€170K,€1K
H. Oka,29,Japan,58,Ventforet Kofu,€100K,€1K
H. Okuno,27,Japan,68,Vegalta Sendai,€950K,€4K
H. Otani,32,Japan,66,Kashiwa Reysol,€375K,€4K
H. Pehlivan,23,Turkey,67,Gençlerbirliği SK,€825K,€9K
H. Sakai,27,Japan,75,Olympique de Marseille,€5.5M,€25K
H. Sanhaji,23,Qatar,63,KAS Eupen,€500K,€2K
H. Shaian,28,Saudi Arabia,65,Al Nassr,€375K,€8K
H. Sharahili,24,Saudi Arabia,51,Al Batin,€50K,€2K
H. Shiota,36,Japan,60,Omiya Ardija,€30K,€1K
H. Sogahata,37,Japan,70,Kashima Antlers,€120K,€5K
H. Takahashi,29,Japan,70,Vissel Kobe,€1.4M,€6K
H. Takimoto,20,Japan,55,Kashiwa Reysol,€160K,€1K
H. Tanaka,34,Japan,49,Vissel Kobe,€10K,€1K
H. Taniguchi,32,Japan,67,Sagan Tosu,€450K,€4K
H. Tekin,28,Turkey,75,Bursaspor,€5.5M,€15K
H. Watanabe,29,Japan,70,Vissel Kobe,€1.4M,€6K
H. Yamada,28,Japan,71,Júbilo Iwata,€2.4M,€6K
H. Yamaguchi,26,Japan,70,Cerezo Osaka,€1.8M,€5K
H. Yamamoto,37,Japan,59,Ventforet Kofu,€20K,€1K
H. Yılmaz,19,Turkey,57,Antalyaspor,€190K,€2K
H. Yılmaz,33,Turkey,66,Alanyaspor,€325K,€3K
H. Çalhanoğlu,23,Turkey,79,Milan,€16.5M,€92K
H. Çinemre,23,Turkey,67,Göztepe,€925K,€9K
H. Özkan,19,Turkey,60,KV Oostende,€325K,€1K
H. Özmert,32,Turkey,67,İstanbul Başakşehir FK,€450K,€13K
I. Al Maghrabi,25,Saudi Arabia,63,Al Taawoun,€450K,€4K
I. Al Shehri,21,Saudi Arabia,57,Al Ittihad,€170K,€4K
I. Al Shuayl,22,Saudi Arabia,52,Al Qadisiyah,€70K,€2K
I. Al Subaie,30,Saudi Arabia,53,Ohod Club,€40K,€2K
I. Al Zubaidi,27,Saudi Arabia,61,Al Taawoun,€230K,€4K
I. Depe,24,Turkey,66,Kardemir Karabükspor,€825K,€4K
I. Doğan,26,Turkey,68,Kardemir Karabükspor,€750K,€8K
I. Ghaleb,26,Saudi Arabia,72,Al Nassr,€3M,€24K
I. Güven,23,Turkey,58,Atiker Konyaspor,€170K,€2K
I. Homma,36,Japan,52,Albirex Niigata,€10K,€1K
I. Kahveci,21,Turkey,74,İstanbul Başakşehir FK,€8M,€19K
I. Konuk,29,Turkey,70,Bursaspor,€1.4M,€13K
I. Köybaşı,27,Turkey,73,Fenerbahçe SK,€3.3M,€51K
I. Oda,18,Japan,59,Kashima Antlers,€290K,€1K
I. Shekiladze,24,Georgia,63,La Spezia,€500K,€1K
I. Zaid,27,Saudi Arabia,60,Al Faisaly,€170K,€3K
I. Ünal,19,Turkey,53,Alanyaspor,€90K,€1K
I. İşçi,21,Turkey,63,Medicana Sivasspor,€450K,€2K
J. Al Bishi,30,Saudi Arabia,65,Al Taawoun,€400K,€6K
J. Al Dawsari,30,Saudi Arabia,62,Al Shabab,€230K,€6K
J. Al Dhafeeri,24,Saudi Arabia,58,Al Batin,€140K,€2K
J. Al Dossary,23,Saudi Arabia,54,Al Faisaly,€80K,€2K
J. Al Shammari,25,Saudi Arabia,58,Al Batin,€140K,€2K
J. Amano,25,Japan,66,Yokohama F. Marinos,€775K,€3K
J. Ananidze,24,Georgia,75,Spartak Moscow,€8.5M,€45K
J. Ba Jandouh,24,Saudi Arabia,70,Al Ittihad,€1.8M,€20K
J. Demetriou,29,Cyprus,67,Southend United,€575K,€7K
J. Fujimoto,33,Japan,64,Gamba Osaka,€270K,€4K
J. Higashi,19,Japan,51,Vissel Kobe,€70K,€1K
J. Inamoto,37,Japan,62,Hokkaido Consadole Sapporo,€40K,€1K
J. Ito,24,Japan,73,Kashiwa Reysol,€5M,€12K
J. Izumisawa,25,Japan,65,Gamba Osaka,€675K,€4K
J. Kamata,31,Japan,61,Kashiwa Reysol,€170K,€2K
J. Kanakubo,29,Japan,60,Vegalta Sendai,€200K,€1K
J. Kanayama,29,Japan,56,Hokkaido Consadole Sapporo,€60K,€1K
J. Karacan,28,Turkey,66,Bolton Wanderers,€650K,€11K
J. Kinjo,20,Japan,59,Fortuna Düsseldorf,€350K,€3K
J. Kusukami,29,Japan,65,Western Sydney Wanderers,€525K,€3K
J. Lalpekhlua,26,India,60,,€0,
J. Lalpekhlua,26,India,60,,€0,€0.00
J. Lipartia,29,Georgia,64,FC Anzhi Makhachkala,€450K,€7K
J. Meram,28,Iraq,74,Columbus Crew SC,€5.5M,€10K
J. Singh,25,India,59,,€0,
J. Singh,25,India,59,,€0,€0.00
J. Tabidze,21,Georgia,63,FC Ufa,€450K,€4K
J. Tanaka,29,Japan,68,Vissel Kobe,€900K,€6K
K. Akca,23,Turkey,57,Fortuna Düsseldorf,€140K,€3K
K. Al Anazi,32,Saudi Arabia,61,Al Batin,€200K,€3K
K. Al Ghamdi,29,Saudi Arabia,67,Al Nassr,€575K,€21K
K. Al Hamdhi,25,Saudi Arabia,52,Ettifaq FC,€60K,€2K
K. Al Kaabi,25,Saudi Arabia,63,Al Shabab,€450K,€6K
K. Al Mozaibri,26,Saudi Arabia,51,Al Batin,€30K,€1K
K. Al Muqaytib,25,Saudi Arabia,53,Al Raed,€60K,€2K
K. Al Muwallad,22,Saudi Arabia,57,Ohod Club,€130K,€3K
K. Al Samiri,20,Saudi Arabia,61,Al Ittihad,€400K,€5K
K. Al Zealaiy,30,Saudi Arabia,62,Al Raed,€290K,€4K
K. Altınay,25,Turkey,67,Osmanlıspor,€800K,€10K
K. Ansarifard,27,Iran,73,Olympiakos CFP,€4.7M,€1K
K. Ayhan,22,Turkey,71,Fortuna Düsseldorf,€3M,€15K
K. Baysal,21,Turkey,64,Getafe CF,€625K,€5K
K. Chiba,32,Japan,67,Sanfrecce Hiroshima,€450K,€7K
K. Chinen,22,Japan,56,Kawasaki Frontale,€130K,€1K
K. Endo,19,Japan,64,Yokohama F. Marinos,€775K,€2K
K. Engel,28,Kazakhstan,66,VfL Osnabrück,€500K,€1K
K. Frei,23,Turkey,73,İstanbul Başakşehir FK,€5.5M,€22K
K. Fujikawa,18,Japan,47,Júbilo Iwata,€60K,€1K
K. Fujimoto,31,Japan,62,Cerezo Osaka,€200K,€1K
K. Fujimura,23,Japan,57,Vegalta Sendai,€140K,€1K
K. Fukai,22,Japan,56,Hokkaido Consadole Sapporo,€110K,€1K
K. Günter,22,Turkey,71,Galatasaray SK,€2.8M,€28K
K. Hachisuka,26,Japan,62,Vegalta Sendai,€260K,€1K
K. Hashimoto,23,Japan,64,F.C. Tokyo,€600K,€3K
K. Higashi,26,Japan,66,F.C. Tokyo,€700K,€4K
K. Honda,31,Japan,78,Pachuca,€9M,€38K
K. Ichimi,19,Japan,56,Gamba Osaka,€200K,€1K
K. Ikeda,30,Japan,59,Sagan Tosu,€150K,€1K
K. Inada,32,Japan,60,Albirex Niigata,€120K,€1K
K. Ishihara,38,Japan,55,Ventforet Kofu,€30K,€1K
K. Ishii,31,Japan,52,Hokkaido Consadole Sapporo,€40K,€1K
K. Ishikawa,24,Japan,57,Vegalta Sendai,€100K,€1K
K. Itakura,20,Japan,60,Kawasaki Frontale,€290K,€1K
K. Kakoi,26,Japan,55,Cerezo Osaka,€70K,€1K
K. Kanatsızkuş,20,Turkey,70,Bursaspor,€3.9M,€12K
K. Kano,31,Japan,64,Kawasaki Frontale,€400K,€3K
K. Karaman,23,Turkey,72,Hannover 96,€4.1M,€23K
K. Kawamata,27,Japan,66,Júbilo Iwata,€750K,€2K
K. Kawata,29,Japan,64,Ventforet Kofu,€300K,€1K
K. Keleş,29,Turkey,68,Akhisar Belediyespor,€675K,€11K
K. Kikuchi,31,Japan,65,Omiya Ardija,€375K,€2K
K. Kinoshita,22,Japan,59,Halmstads BK,€220K,€1K
K. Kirihata,30,Japan,59,Kashiwa Reysol,€100K,€1K
K. Kitagawa,20,Japan,62,Shimizu S-Pulse,€425K,€1K
K. Kitamoto,35,Japan,59,Vissel Kobe,€40K,€1K
K. Koizumi,22,Japan,60,Albirex Niigata,€250K,€1K
K. Kubota,20,Japan,52,Kashima Antlers,€90K,€1K
K. Laifis,24,Cyprus,73,Standard de Liège,€4.5M,€13K
K. Machida,19,Japan,61,Kashima Antlers,€500K,€1K
K. Matsubara,20,Japan,64,Shimizu S-Pulse,€550K,€1K
K. Matsubara,24,Japan,64,Yokohama F. Marinos,€525K,€2K
K. Matsui,31,Japan,58,Omiya Ardija,€80K,€1K
K. Misao,21,Japan,67,Kashima Antlers,€1.1M,€6K
K. Miyoshi,20,Japan,65,Kawasaki Frontale,€975K,€2K
K. Mizuno,31,Japan,64,Sagan Tosu,€400K,€2K
K. Mizunuma,27,Japan,64,Cerezo Osaka,€475K,€4K
K. Mori,20,Japan,57,Ventforet Kofu,€230K,€1K
K. Morisaki,36,Japan,65,Sanfrecce Hiroshima,€70K,€3K
K. Moriya,28,Japan,67,Kawasaki Frontale,€775K,€6K
K. Mukuhara,27,Japan,63,Sanfrecce Hiroshima,€300K,€1K
K. Murata,28,Japan,65,Shimizu S-Pulse,€550K,€2K
K. Nagai,28,Japan,69,F.C. Tokyo,€1.1M,€8K
K. Nagasawa,25,Japan,66,Urawa Red Diamonds,€775K,€4K
K. Nagato,22,Japan,58,Vegalta Sendai,€190K,€1K
K. Nakamachi,31,Japan,67,Yokohama F. Marinos,€525K,€6K
K. Nakamura,22,Japan,69,Kashiwa Reysol,€1.2M,€5K
K. Nakamura,36,Japan,73,Kawasaki Frontale,€1.3M,€7K
K. Noborizato,26,Japan,68,Kawasaki Frontale,€1.1M,€6K
K. Ogawa,19,Japan,58,Júbilo Iwata,€280K,€1K
K. Ogawa,24,Japan,63,Vissel Kobe,€475K,€1K
K. Oi,33,Japan,65,Júbilo Iwata,€220K,€2K
K. Oiwa,27,Japan,64,Vegalta Sendai,€375K,€2K
K. Okanishi,26,Japan,56,Ventforet Kofu,€80K,€1K
K. Omori,25,Japan,65,Vissel Kobe,€650K,€2K
K. Ono,27,Japan,61,Albirex Niigata,€210K,€1K
K. Oshima,21,Japan,56,Kashiwa Reysol,€160K,€2K
K. Ota,29,Japan,68,F.C. Tokyo,€675K,€7K
K. Otani,28,Japan,65,Albirex Niigata,€425K,€2K
K. Oyama,22,Japan,54,Omiya Ardija,€100K,€1K
K. Pereira,29,India,59,,€0,
K. Pereira,29,India,59,,€0,€0.00
K. Rezaei,25,Iran,70,Sporting Charleroi,€2.3M,€12K
K. Saito,28,Japan,61,Júbilo Iwata,€260K,€2K
K. Seki,31,Japan,62,Vegalta Sendai,€180K,€1K
K. Sekiguchi,31,Japan,61,Cerezo Osaka,€220K,€1K
K. Shafiei,30,Iran,63,FC Seoul,€270K,€2K
K. Sharahili,29,Saudi Arabia,68,Al Faisaly,€600K,€12K
K. Shibasaki,32,Japan,70,Sanfrecce Hiroshima,€1.4M,€10K
K. Shiihashi,20,Japan,51,Vegalta Sendai,€40K,€1K
K. Shimizu,28,Japan,67,Shimizu S-Pulse,€775K,€8K
K. Shimura,21,Japan,62,Júbilo Iwata,€350K,€1K
K. Singh,31,India,54,,€0,
K. Singh,31,India,54,,€0,€0.00
K. Sugimoto,24,Japan,71,Cerezo Osaka,€3.1M,€5K
K. Sugiyama,32,Japan,59,Shimizu S-Pulse,€90K,€1K
K. Tagawa,18,Japan,59,Sagan Tosu,€250K,€1K
K. Takayama,20,Japan,53,Omiya Ardija,€90K,€1K
K. Taketomi,26,Japan,66,Kashiwa Reysol,€750K,€4K
K. Tanno,31,Japan,55,Cerezo Osaka,€50K,€1K
K. Tezuka,21,Japan,61,Kashiwa Reysol,€300K,€2K
K. Tokura,31,Japan,66,Hokkaido Consadole Sapporo,€575K,€2K
K. Tokushige,33,Japan,51,Vissel Kobe,€20K,€1K
K. Ueda,31,Japan,63,Júbilo Iwata,€250K,€1K
K. Wakasugi,21,Japan,55,Ventforet Kofu,€130K,€1K
K. Watanabe,30,Japan,69,Vissel Kobe,€1M,€5K
K. Yamakoshi,24,Japan,62,Omiya Ardija,€325K,€1K
K. Yamamoto,27,Japan,62,Júbilo Iwata,€300K,€1K
K. Yamamura,27,Japan,66,Cerezo Osaka,€750K,€2K
K. Yano,33,Japan,61,Albirex Niigata,€100K,€1K
K. Yaşar,22,Turkey,60,Kasimpaşa SK,€210K,€1K
K. Yonekura,29,Japan,66,Gamba Osaka,€475K,€4K
K. Yoshimaru,21,Japan,53,Vissel Kobe,€60K,€1K
K. Yoshimoto,29,Japan,65,F.C. Tokyo,€475K,€3K
K. Yoshio,19,Japan,53,Yokohama F. Marinos,€80K,€1K
K. Zengin,32,Turkey,68,Kardemir Karabükspor,€500K,€8K
K. Çörekçi,25,Turkey,69,Trabzonspor,€1.1M,€15K
L. Al Rashdi,22,Saudi Arabia,57,Ettifaq FC,€120K,€2K
L. Dvali,22,Georgia,67,Pogoń Szczecin,€1.1M,€4K
L. Hufnagel,23,Georgia,66,1. FC Nürnberg,€875K,€6K
L. Mchedlidze,27,Georgia,74,Empoli,€6.5M,€5K
L. Ralte,24,India,64,,€0,
L. Ralte,24,India,64,,€0,€0.00
L. Refaelov,31,Israel,75,Club Brugge KV,€6M,€24K
L. Zarandia,21,Georgia,60,Arka Gdynia,€325K,€1K
Luong Xuan Truong,22,Vietnam,61,Gangwon FC,€350K,€1K
M. Abu Radiyah,30,Saudi Arabia,66,Al Ahli,€625K,€11K
M. Abu Shararah,26,Saudi Arabia,61,Al Qadisiyah,€325K,€4K
M. Abusabaan,27,Saudi Arabia,63,Al Faisaly,€350K,€4K
M. Agaronyan,18,Armenia,56,FC SKA-Energiya Khabarovsk,€190K,€2K
M. Akbaş,27,Turkey,67,Trabzonspor,€650K,€16K
M. Akça,26,Turkey,64,Evkur Yeni Malatyaspor,€400K,€4K
M. Al Amri,25,Saudi Arabia,63,Al Raed,€400K,€4K
M. Al Anazi,27,Saudi Arabia,63,Al Batin,€300K,€2K
M. Al Baqawi,19,Saudi Arabia,49,Al Taawoun,€50K,€1K
M. Al Baqawi,21,Saudi Arabia,57,Al Fayha,€160K,€4K
M. Al Bassas,24,Saudi Arabia,70,Al Ahli,€2.3M,€23K
M. Al Bishi,29,Saudi Arabia,61,Al Fayha,€250K,€5K
M. Al Bishi,30,Saudi Arabia,65,Al Faisaly,€400K,€7K
M. Al Buraik,24,Saudi Arabia,70,Al Hilal,€2M,€20K
M. Al Enazi,33,Saudi Arabia,61,Al Batin,€100K,€3K
M. Al Fatil,25,Saudi Arabia,66,Al Ahli,€750K,€9K
M. Al Fehaid,27,Saudi Arabia,65,Al Fateh,€550K,€8K
M. Al Furayj,29,Saudi Arabia,64,Al Fayha,€300K,€5K
M. Al Haidari,21,Saudi Arabia,57,Al Hilal,€130K,€3K
M. Al Harbi,28,Saudi Arabia,64,Al Fateh,€400K,€8K
M. Al Harbi,29,Saudi Arabia,66,Al Ahli,€475K,€10K
M. Al Huthaifi,19,Saudi Arabia,56,Al Ittihad,€160K,€3K
M. Al Johani,22,Saudi Arabia,54,Ohod Club,€110K,€3K
M. Al Khaibari,20,Saudi Arabia,53,Ohod Club,€100K,€2K
M. Al Khaibari,25,Saudi Arabia,64,Ettifaq FC,€450K,€9K
M. Al Khodary,25,Saudi Arabia,59,Al Batin,€170K,€2K
M. Al Kuwaykibi,22,Saudi Arabia,64,Ettifaq FC,€675K,€4K
M. Al Majhad,18,Saudi Arabia,54,Al Fateh,€110K,€2K
M. Al Maqadi,28,Saudi Arabia,53,Ettifaq FC,€60K,€2K
M. Al Mufarrij,20,Saudi Arabia,54,Al Hilal,€90K,€3K
M. Al Mutairi,25,Saudi Arabia,52,Al Batin,€50K,€2K
M. Al Mutlaq,19,Saudi Arabia,56,Al Nassr,€170K,€3K
M. Al Najrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,€2K
M. Al Najrani,24,Saudi Arabia,65,Al Hilal,€750K,€9K
M. Al Nakhli,22,Saudi Arabia,64,Al Ittihad,€575K,€8K
M. Al Olayan,22,Saudi Arabia,56,Al Taawoun,€110K,€3K
M. Al Otaibi,25,Saudi Arabia,61,Al Batin,€325K,€3K
M. Al Owais,25,Saudi Arabia,73,Al Ahli,€3.9M,€25K
M. Al Qarni,27,Saudi Arabia,63,Al Shabab,€350K,€6K
M. Al Rashdi,26,Saudi Arabia,60,Al Raed,€220K,€3K
M. Al Saeed,20,Saudi Arabia,50,Al Fateh,€50K,€3K
M. Al Sahlawi,30,Saudi Arabia,73,Al Nassr,€3.9M,€39K
M. Al Saiari,24,Saudi Arabia,61,Ettifaq FC,€325K,€3K
M. Al Shahrani,21,Saudi Arabia,57,Al Nassr,€150K,€4K
M. Al Shalhoub,36,Saudi Arabia,70,Al Hilal,€600K,€19K
M. Al Thmali,25,Saudi Arabia,64,Al Shabab,€575K,€9K
M. Al Wakid,25,Saudi Arabia,60,Al Hilal,€200K,€4K
M. Al Zubaidi,19,Saudi Arabia,52,Ettifaq FC,€70K,€1K
M. Altıntaş,21,Turkey,65,Evkur Yeni Malatyaspor,€850K,€8K
M. Asiri,24,Saudi Arabia,56,Al Qadisiyah,€80K,€2K
M. Asiri,25,Saudi Arabia,55,Ohod Club,€100K,€3K
M. Attiyah,25,Saudi Arabia,55,Ohod Club,€120K,€3K
M. Batdal,31,Turkey,70,İstanbul Başakşehir FK,€1.6M,€19K
M. Bayır,28,Turkey,65,Osmanlıspor,€425K,€5K
M. Dabbur,25,Israel,76,FC Red Bull Salzburg,€10M,€38K
M. Demir,19,Turkey,60,Hannover 96,€400K,€3K
M. Demir,25,Turkey,74,Medicana Sivasspor,€7M,€16K
M. Durmuş,20,Turkey,64,Göztepe,€800K,€4K
M. Duruer,29,Turkey,68,Gençlerbirliği SK,€875K,€12K
M. Ekici,27,Turkey,77,Fenerbahçe SK,€9.5M,€66K
M. Erdinç,30,Turkey,74,İstanbul Başakşehir FK,€5.5M,€27K
M. Fallatah,29,Saudi Arabia,70,Al Hilal,€1.8M,€29K
M. Fitzgerald,28,Japan,65,Kawasaki Frontale,€450K,€3K
M. Fujita,31,Japan,64,Sagan Tosu,€300K,€2K
M. Guevgeozián,31,Armenia,66,Newell's Old Boys,€575K,€4K
M. Günok,28,Turkey,71,İstanbul Başakşehir FK,€1.9M,€14K
M. Güven,29,Turkey,72,Osmanlıspor,€2.4M,€13K
M. Hamzi,25,Saudi Arabia,61,Al Faisaly,€300K,€5K
M. Harzan,28,Saudi Arabia,57,Ohod Club,€100K,€3K
M. Hasebe,33,Japan,77,Eintracht Frankfurt,€3.6M,€29K
M. Havenaar,30,Japan,70,Vissel Kobe,€1.7M,€6K
M. Hawsawi,25,Saudi Arabia,74,Al Ahli,€6.5M,€32K
M. Hazazi,29,Saudi Arabia,62,Al Fateh,€230K,€5K
M. Higashiguchi,31,Japan,72,Gamba Osaka,€1.9M,€7K
M. Inoha,31,Japan,67,Vissel Kobe,€525K,€4K
M. Işık,20,Turkey,60,Medicana Sivasspor,€300K,€2K
M. Jahfali,26,Saudi Arabia,72,Al Hilal,€3.2M,€24K
M. Kakuda,33,Japan,63,Shimizu S-Pulse,€150K,€1K
M. Kanabah,24,Saudi Arabia,55,Al Batin,€120K,€2K
M. Kanazaki,28,Japan,73,Kashima Antlers,€4.1M,€15K
M. Kanno,22,Saudi Arabia,67,Al Hilal,€1.2M,€19K
M. Karaahmet,17,Turkey,55,Karlsruher SC,€180K,€1K
M. Kato,26,Japan,61,Albirex Niigata,€270K,€1K
M. Kazankov,30,Turkmenistan,63,FC SKA-Energiya Khabarovsk,€350K,€4K
M. Khubrani,23,Saudi Arabia,61,Al Qadisiyah,€270K,€3K
M. Kojima,19,Japan,53,Vegalta Sendai,€90K,€1K
M. Kouhyar,19,Afghanistan,60,Walsall,€450K,€1K
M. Kudo,27,Japan,67,Sanfrecce Hiroshima,€900K,€9K
M. Kula,22,Turkey,58,Kasimpaşa SK,€150K,€2K
M. Kurogi,27,Japan,60,Ventforet Kofu,€230K,€1K
M. Majrashi,26,Saudi Arabia,58,Al Faisaly,€140K,€4K
M. Malaeka,31,Saudi Arabia,61,Al Faisaly,€150K,€4K
M. Matsuhashi,32,Japan,62,Ventforet Kofu,€170K,€1K
M. Matsumoto,22,Japan,53,Júbilo Iwata,€90K,€1K
M. Mihara,28,Japan,64,Vissel Kobe,€450K,€2K
M. Mohammadi,23,Iran,73,Terek Grozny,€4.7M,€25K
M. Morishige,30,Japan,73,F.C. Tokyo,€3M,€11K
M. Musaka,26,Japan,66,Shimizu S-Pulse,€675K,€2K
M. Naji,23,Saudi Arabia,54,Ohod Club,€90K,€2K
M. Najjar,22,Saudi Arabia,57,Al Qadisiyah,€170K,€2K
M. Nishimoto,21,Japan,54,Cerezo Osaka,€110K,€1K
M. Nizam,26,Turkey,67,Antalyaspor,€750K,€10K
M. Ogasawara,38,Japan,70,Kashima Antlers,€240K,€6K
M. Okino,20,Japan,56,Cerezo Osaka,€200K,€1K
M. Okugawa,21,Japan,61,SV Mattersburg,€475K,€4K
M. Pektemek,28,Turkey,72,Beşiktaş JK,€3.2M,€35K
M. Rafique,24,India,55,,€0,
M. Rafique,24,India,55,,€0,€0.00
M. Saito,27,Japan,72,Yokohama F. Marinos,€3.3M,€8K
M. Sakamoto,21,Japan,54,Cerezo Osaka,€120K,€1K
M. Salem,31,Saudi Arabia,60,Al Shabab,€140K,€4K
M. Sevimler,18,Turkey,58,Alanyaspor,€260K,€1K
M. Sharahili,25,Saudi Arabia,62,Al Nassr,€260K,€5K
M. Taş,26,Turkey,66,Gençlerbirliği SK,€700K,€5K
M. Tekdemir,29,Turkey,73,İstanbul Başakşehir FK,€3.1M,€24K
M. Tombakti,23,Saudi Arabia,63,Al Fayha,€450K,€3K
M. Topal,31,Turkey,80,Fenerbahçe SK,€10M,€73K
M. Tsintsadze,22,Georgia,60,Pogoń Szczecin,€290K,€1K
M. Vatsadze,28,Georgia,63,Silkeborg IF,€375K,€3K
M. Yamada,22,Japan,56,F.C. Tokyo,€110K,€1K
M. Yandaş,22,Turkey,57,Medicana Sivasspor,€150K,€2K
M. Yoshida,28,Japan,75,Southampton,€5.5M,€63K
M. Yumlu,29,Turkey,70,Akhisar Belediyespor,€1.4M,€13K
M. Yüce,32,Turkey,71,Bursaspor,€1.4M,€12K
M. Yıldırım,26,Turkey,70,Kayserispor,€1.5M,€8K
M. Yıldırım,30,Turkey,63,Evkur Yeni Malatyaspor,€350K,€3K
M. Yıldız,21,Turkey,52,Medicana Sivasspor,€60K,€1K
M. Çağıran,24,Turkey,74,Osmanlıspor,€6.5M,€15K
M. Çelik,27,Turkey,66,Akhisar Belediyespor,€675K,€5K
M. İnan,17,Turkey,56,Antalyaspor,€180K,€2K
M. Şengezer,20,Turkey,63,Bursaspor,€500K,€2K
Marcos Pizzelli,32,Armenia,71,Al Shabab,€1.8M,€23K
N. Al Abed,27,Saudi Arabia,76,Al Hilal,€8M,€43K
N. Al Anazi,28,Saudi Arabia,53,Al Batin,€50K,€1K
N. Al Dhafeeri,35,Saudi Arabia,60,Al Batin,€50K,€1K
N. Al Mousa,26,Saudi Arabia,59,Al Fateh,€160K,€4K
N. Al Mutairi,29,Saudi Arabia,55,Al Batin,€90K,€2K
N. Al Muwallad,24,Saudi Arabia,59,Al Faisaly,€180K,€3K
N. Al Shamrani,33,Saudi Arabia,70,Al Shabab,€1.1M,€25K
N. Al Shenashini,21,Saudi Arabia,57,Al Nassr,€180K,€4K
N. Al Subhi,27,Saudi Arabia,63,Al Qadisiyah,€300K,€3K
N. Bellikli,18,Turkey,52,AFC Wimbledon,€80K,€1K
N. Bitton,25,Israel,70,Celtic,€1.8M,€30K
N. Das,23,India,57,,€0,
N. Das,23,India,57,,€0,€0.00
N. Etheridge,27,Philippines,68,Cardiff City,€725K,€13K
N. Fujita,30,Japan,62,Vissel Kobe,€280K,€2K
N. Hatta,31,Japan,53,Júbilo Iwata,€40K,€1K
N. Hazazi,28,Saudi Arabia,69,Al Taawoun,€1.1M,€15K
N. Hazzazi,24,Saudi Arabia,63,Al Qadisiyah,€425K,€3K
N. Husin,20,Afghanistan,50,Crystal Palace,€60K,€4K
N. Ishihara,32,Japan,62,Vegalta Sendai,€240K,€1K
N. Ishikawa,31,Japan,64,Hokkaido Consadole Sapporo,€300K,€2K
N. Ishikawa,36,Japan,55,F.C. Tokyo,€30K,€1K
N. Iwadate,28,Japan,62,Urawa Red Diamonds,€210K,€2K
N. Kacharava,23,Georgia,63,Korona Kielce,€525K,€6K
N. Kato,32,Japan,64,Omiya Ardija,€260K,€1K
N. Kawaguchi,23,Japan,54,Albirex Niigata,€80K,€1K
N. Kikuchi,32,Japan,61,Hokkaido Consadole Sapporo,€140K,€1K
N. Maeda,22,Japan,55,Yokohama F. Marinos,€120K,€1K
