G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
T. Hoban,23,Republic of Ireland,69,Watford,€1.2M,€23K
Kim Sung Joon,29,Korea Republic,69,Sangju Sangmu FC,€1M,€3K
W. Kanon,23,Ivory Coast,69,ADO Den Haag,€1.2M,€6K
D. Watmore,23,England,69,Sunderland,€1.4M,€6K
M. Delgado,22,United States,69,Toronto FC,€1.4M,€5K
S. Cuthbert,30,Scotland,69,Luton Town,€775K,€11K
S. Clark,31,United States,69,D.C. United,€650K,€4K
R. Pich,28,Slovakia,69,Śląsk Wrocław,€1.1M,€6K
Huang Bowen,29,China PR,69,,€0,€0.00
G. Ward,22,England,69,Ipswich Town,€1.5M,€11K
J. Torres,29,United States,69,Tigres U.A.N.L.,€825K,€31K
Ronaldo Vieira,18,Guinea Bissau,69,Leeds United,€2M,€10K
R. Bennett,27,England,69,Wolverhampton Wanderers,€1M,€26K
J. Bennett,27,England,69,Cardiff City,€975K,€16K
J. Green,22,United States,69,SpVgg Greuther Fürth,€1.5M,€13K
B. Angoua,30,Ivory Coast,69,New England Revolution,€775K,€13K
J. Mousinho,31,England,69,Oxford United,€700K,€7K
V. Angban,20,Ivory Coast,69,Waasland-Beveren,€1.5M,€6K
L. Bénes,19,Slovakia,69,Borussia Mönchengladbach,€2.3M,€11K
L. Palmer,25,Scotland,69,Sheffield Wednesday,€1.1M,€26K
J. Aholou,23,Ivory Coast,69,RC Strasbourg,€1.3M,€11K
M. Maddison,23,England,69,Peterborough United,€1.4M,€6K
B. Pitman,29,England,69,Portsmouth,€1.1M,€9K
J. Russell,27,Scotland,69,Derby County,€1.1M,€33K
Yun Suk Young,27,Korea Republic,69,Kashiwa Reysol,€875K,€7K
R. Leonard,25,England,69,Southend United,€1.1M,€6K
E. Lutsenko,30,Russia,69,Dinamo Moscow,€1M,€21K
A. Crofts,33,Wales,69,Scunthorpe United,€625K,€8K
A. Maund,26,United States,69,Vancouver Whitecaps FC,€925K,€5K
A. Le Fondre,30,England,69,Bolton Wanderers,€1M,€23K
D. Lachman,27,Curacao,69,Willem II,€1M,€6K
E. Yao Guy,21,Ivory Coast,69,FC Lugano,€1.4M,€4K
C. Burke,33,Scotland,69,Kilmarnock,€650K,€5K
E. Chernov,24,Russia,69,FC Tosno,€1.2M,€24K
Gu Sung Yun,23,Korea Republic,69,Hokkaido Consadole Sapporo,€1.2M,€2K
Park Chu Young,31,Korea Republic,68,FC Seoul,€800K,€6K
G. Stewart,27,Scotland,68,Aberdeen,€950K,€17K
J. Larentowicz,33,United States,68,Atlanta United FC,€375K,€5K
A. Shinnie,27,Scotland,68,Luton Town,€950K,€17K
J. Mihalík,22,Slovakia,68,Cracovia,€1.3M,€4K
M. Cranie,30,England,68,Huddersfield Town,€650K,€24K
D. Toia,25,United States,68,Orlando City Soccer Club,€900K,€5K
A. Gunn,21,England,68,Norwich City,€1.2M,€11K
S. Morison,33,Wales,68,Millwall,€575K,€23K
B. Webster,30,England,68,Millwall,€675K,€19K
A. Davies,24,Wales,68,Barnsley,€900K,€5K
D. Graham,31,England,68,Blackburn Rovers,€800K,€9K
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,€8K
S. Kaikai,21,England,68,Crystal Palace,€1.4M,€23K
T. Thompson,21,United States,68,San Jose Earthquakes,€1.3M,€4K
B. Halimi,22,Kosovo,68,Brøndby IF,€1.4M,€14K
Song Jin Hyung,29,Korea Republic,68,FC Seoul,€875K,€6K
C. Duvall,25,United States,68,Montreal Impact,€875K,€5K
J. Greguš,26,Slovakia,68,FC København,€1.1M,€13K
G. Mackay-Steven,26,Scotland,68,Aberdeen,€950K,€6K
N. Maynard,30,England,68,Aberdeen,€875K,€6K
B. Hamer,29,England,68,Leicester City,€700K,€27K
B. Barker,20,England,68,Hibernian,€1.4M,€43K
C. Morgan,32,Wales,68,Wigan Athletic,€525K,€8K
M. Palmer,22,England,68,Burton Albion,€1.4M,€7K
S. May,24,Scotland,68,Aberdeen,€1.2M,€6K
L. García,19,Trinidad & Tobago,68,AZ Alkmaar,€1.4M,€5K
R. McKenzie,23,Scotland,68,Kilmarnock,€1.3M,€5K
Oh Seung Hoon,29,Korea Republic,68,Sangju Sangmu FC,€700K,€3K
Kim Ho Jun,33,Korea Republic,68,Jeju United FC,€450K,€3K
C. Paterson,22,Scotland,68,Cardiff City,€1.1M,€13K
Hwang Ui Jo,24,Korea Republic,68,Gamba Osaka,€1.2M,€8K
S. Nicholson,22,Scotland,68,Minnesota Thunder,€1.2M,€5K
T. Bradshaw,24,Wales,68,Barnsley,€1.2M,€7K
B. Sangaré,31,Ivory Coast,68,,€0,€0.00
A. Mowatt,22,England,68,Oxford United,€1.3M,€7K
M. Kvesić,25,Bosnia Herzegovina,68,FC Erzgebirge Aue,€1.1M,€5K
J. Lundstram,23,England,68,Sheffield United,€1.4M,€22K
J. Mackie,31,Scotland,68,Queens Park Rangers,€775K,€19K
T. Deric,28,United States,68,Houston Dynamo,€750K,€4K
G. Bunoza,29,Bosnia Herzegovina,68,Incheon United FC,€700K,€4K
M. Orozco,31,United States,68,Club Tijuana,€575K,€12K
S. Golbourne,29,England,68,Milton Keynes Dons,€675K,€24K
R. Clark,34,United States,68,Houston Dynamo,€425K,€5K
J. Vela,23,England,68,Bolton Wanderers,€1.1M,€18K
Shin Hyung Min,30,Korea Republic,68,Jeonbuk Hyundai Motors,€675K,€7K
N. Yennaris,24,England,68,Brentford,€1.2M,€22K
D. Cowie,34,Scotland,68,Heart of Midlothian,€425K,€6K
R. Draper,28,England,68,Ross County FC,€725K,€5K
M. Taylor,27,England,68,Bristol City,€1M,€27K
S. Johnson,28,United States,68,New York City Football Club,€775K,€4K
Kim Ho Nam,28,Korea Republic,68,Sangju Sangmu FC,€900K,€5K
R. Tunnicliffe,24,England,68,Millwall,€1.1M,€18K
Jang Hyeon Soo,25,Korea Republic,68,F.C. Tokyo,€950K,€6K
L. Gregory,28,England,68,Millwall,€925K,€24K
N. Pope,25,England,68,Burnley,€875K,€20K
D. Lenihan,23,Republic of Ireland,68,Blackburn Rovers,€1.1M,€7K
Jiang Zhipeng,28,China PR,68,,€0,€0.00
J. Alnwick,24,England,68,Rangers,€975K,€18K
S. Davies,29,England,68,Rochdale,€900K,€6K
G. Ariyibi,22,United States,68,Milton Keynes Dons,€1.3M,€15K
Ença Fati,23,Guinea Bissau,68,Moreirense FC,€1.2M,€4K
I. Markelov,29,Russia,68,FC Anzhi Makhachkala,€875K,€14K
P. Mandanda,27,DR Congo,68,Sporting Charleroi,€700K,€7K
M. Đurić,27,Bosnia Herzegovina,68,Bristol City,€1M,€27K
Hwang Hee Chan,21,Korea Republic,68,FC Red Bull Salzburg,€1.5M,€16K
C. Carter-Vickers,19,United States,68,Sheffield United,€1.7M,€20K
J. Windass,23,England,68,Rangers,€1.4M,€25K
P. McGowan,29,Scotland,68,Dundee FC,€875K,€5K
Wang Yongpo,30,China PR,68,,€0,€0.00
A. MacDonald,24,England,68,Barnsley,€1M,€6K
C. Pontius,29,United States,68,Philadelphia Union,€875K,€6K
A. Fidler,33,Russia,68,FC Ural,€375K,€18K
S. Cronin,30,United States,68,Minnesota Thunder,€675K,€5K
R. Hall,23,England,68,Oxford United,€1.2M,€6K
S. Salinas,31,United States,68,San Jose Earthquakes,€775K,€5K
P. Caddis,29,Scotland,68,Blackburn Rovers,€675K,€8K
Lee Seung Hee,29,Korea Republic,68,Pohang Steelers,€700K,€7K
A. Hammill,29,England,68,Barnsley,€875K,€8K
A. Nikitin,25,Russia,68,FC Ufa,€1M,€14K
K. Dowell,19,England,68,Nottingham Forest,€1.9M,€27K
J. Tshibumbu,28,DR Congo,68,Tours FC,€925K,€6K
K. Agard,27,England,68,Milton Keynes Dons,€1M,€9K
E. Castillo,30,United States,68,Monterrey,€650K,€26K
K. McFadzean,30,England,68,Burton Albion,€675K,€7K
V. Shakhov,26,Russia,68,FC Tosno,€1M,€12K
D. Tumasyan,32,Russia,68,FC Ufa,€525K,€15K
M. Chrien,21,Slovakia,68,SL Benfica,€1.4M,€6K
S. Frei,31,United States,68,Seattle Sounders FC,€550K,€4K
T. Margasov,25,Russia,68,Lokomotiv Moscow,€925K,€20K
D. Terentyev,24,Russia,68,Zenit St. Petersburg,€1M,€24K
N. Gjorgjev,19,FYR Macedonia,68,FC Twente,€1.4M,€7K
B. Vincent,23,United States,68,Chicago Fire Soccer Club,€1M,€4K
A. Quan,31,China PR,68,,€0,€0.00
L. Frecklington,31,Republic of Ireland,68,Rotherham United,€775K,€8K
W. Yarbrough,28,United States,68,Club León,€625K,€14K
J. Byrne,21,Republic of Ireland,68,Oldham Athletic,€1.4M,€7K
K. Hyland,28,Trinidad & Tobago,68,Al Faisaly,€725K,€14K
S. Williams,27,United States,68,Vancouver Whitecaps FC,€750K,€5K
R. Ince,24,England,68,Bury,€975K,€21K
M. McGovern,32,Northern Ireland,68,Norwich City,€525K,€15K
D. O'Dea,30,Republic of Ireland,68,Dundee FC,€675K,€5K
J. MacDonald,31,Scotland,68,Kilmarnock,€550K,€4K
V. Podberezkin,25,Russia,68,FC Krasnodar,€1.1M,€22K
A. Sosnin,27,Russia,68,Dinamo Moscow,€750K,€18K
D. Perkins,35,England,68,Wigan Athletic,€375K,€6K
A. Armstrong,20,England,68,Bolton Wanderers,€1.7M,€30K
J. Payne,22,England,68,Oxford United,€1.2M,€23K
K. Boyd,33,Scotland,68,Kilmarnock,€575K,€6K
E. Enza-Yamissi,34,Central African Rep.,68,Valenciennes FC,€270K,€4K
E. Ward,32,England,68,Blackburn Rovers,€525K,€8K
J. Bothroyd,35,England,68,Hokkaido Consadole Sapporo,€400K,€3K
C. McLaughlin,25,Northern Ireland,68,Millwall,€900K,€18K
B. Dack,23,England,68,Blackburn Rovers,€1.2M,€8K
E. Makeev,27,Russia,68,FC Rostov,€850K,€18K
S. MacLean,34,Scotland,68,St. Johnstone FC,€475K,€6K
K. Kronholm,31,United States,68,Holstein Kiel,€550K,€6K
J. Assoubre,24,Ivory Coast,68,Gimnàstic de Tarragona,€1.1M,€7K
A. Miranchuk,21,Russia,68,Lokomotiv Moscow,€1.4M,€18K
A. Taylor,30,England,68,Bolton Wanderers,€650K,€19K
D. Horgan,24,Republic of Ireland,68,Preston North End,€1.1M,€9K
J. Welsh,33,England,68,Preston North End,€375K,€9K
M. Belyaev,25,Russia,68,Arsenal Tula,€1M,€14K
J. Rossiter,20,England,68,Rangers,€1.4M,€20K
Moon Chang Jin,23,Korea Republic,68,Gangwon FC,€1.2M,€4K
Zhang Yuning,20,China PR,68,SV Werder Bremen,€1.5M,€30K
S. Williams,30,Republic of Ireland,68,Millwall,€825K,€21K
Son Jun Ho,25,Korea Republic,68,Pohang Steelers,€1.1M,€7K
L. Fontaine,31,England,68,Hibernian,€600K,€5K
O. Gnjatić,25,Bosnia Herzegovina,68,Roda JC Kerkrade,€925K,€6K
D. Milošević,22,Bosnia Herzegovina,68,Atiker Konyaspor,€1.3M,€10K
M. Davidson,29,Scotland,68,St. Johnstone FC,€850K,€5K
J. Spence,27,England,68,Ipswich Town,€750K,€11K
Shim Dong Woon,27,Korea Republic,68,Pohang Steelers,€950K,€8K
J. Williams,29,United States,68,Columbus Crew SC,€700K,€5K
B. Galloway,21,England,68,Sunderland,€1.3M,€34K
O. Osawe,23,England,68,1. FC Kaiserslautern,€1.2M,€8K
J. Ryan,28,Republic of Ireland,68,Blackpool,€900K,€7K
J. Morris,25,England,68,Scunthorpe United,€1.1M,€8K
A. Dudiev,27,Russia,68,FC Tosno,€950K,€13K
Hwang Hyun Soo,21,Korea Republic,68,FC Seoul,€1.2M,€4K
R. Rogers,30,United States,68,LA Galaxy,€650K,€5K
C. Harriott,23,England,68,Reading,€1.3M,€18K
R. Fennell,28,United States,68,Hallescher FC,€725K,€1K
A. Green,18,England,68,Aston Villa,€1.8M,€12K
C. Basham,28,England,68,Sheffield United,€725K,€24K
Z. MacMath,25,United States,68,Colorado Rapids,€850K,€4K
D. Gerken,32,England,68,Ipswich Town,€525K,€9K
Xiao Zhi,32,China PR,68,,€0,€0.00
M. Bettinelli,25,England,68,Fulham,€875K,€17K
K. Bayramyan,25,Russia,68,FC Rostov,€950K,€17K
L. Novak,28,England,68,Scunthorpe United,€925K,€9K
B. Amos,27,England,68,Charlton Athletic,€725K,€15K
D. Button,28,England,68,Fulham,€725K,€19K
V. Muriqi,23,Kosovo,68,Gençlerbirliği SK,€1.3M,€11K
P. Dixon,30,Scotland,68,Grimsby Town,€650K,€8K
A. Bono,23,United States,68,Toronto FC,€925K,€3K
J. Collins,26,Republic of Ireland,68,Luton Town,€1.1M,€14K
D. Bingham,27,United States,68,San Jose Earthquakes,€750K,€4K
E. Ebanks-Landell,24,England,68,Milton Keynes Dons,€1M,€22K
M. Parkhurst,33,United States,68,Atlanta United FC,€375K,€5K
J. Gonzalez,22,United States,68,FC Dallas,€1.1M,€3K
M. Polster,24,United States,68,Chicago Fire Soccer Club,€975K,€4K
L. Haraslín,21,Slovakia,68,Lechia Gdańsk,€1.4M,€5K
J. Emmanuel-Thomas,26,England,68,Queens Park Rangers,€1.1M,€19K
B. Reid,24,England,68,Bristol City,€1.2M,€24K
R. Henry,19,England,68,Brentford,€1.7M,€12K
Zhao Xuri,31,China PR,68,,€0,€0.00
N. Hagglund,24,United States,68,Toronto FC,€1M,€4K
S. Terekhov,27,Russia,68,Dinamo Moscow,€825K,€18K
M. Williams,26,Trinidad & Tobago,68,Colorado Rapids,€850K,€5K
C. Bedia,21,Ivory Coast,68,Sporting Charleroi,€1.3M,€8K
I. Bezdenezhnykh,20,Russia,68,FC Ufa,€1.9M,€13K
S. Wootton,25,England,67,Milton Keynes Dons,€825K,€7K
M. Holgate,20,England,67,Everton,€1.5M,€34K
B. Bajić,37,Bosnia Herzegovina,67,MSV Duisburg,€100K,€3K
O. Watkins,21,England,67,Brentford,€1.5M,€19K
A. Taylor,31,England,67,Blackpool,€500K,€6K
J. Murphy,22,England,67,Norwich City,€1.4M,€18K
S. Beavon,33,England,67,Coventry City,€475K,€11K
E. Zejnullahu,22,Kosovo,67,SV Sandhausen,€1M,€14K
J. Mason,26,Republic of Ireland,67,Burton Albion,€900K,€30K
R. Kiernan,26,Republic of Ireland,67,Southend United,€775K,€6K
M. Bagayoko,27,Ivory Coast,67,,€0,€0.00
E. Hyndman,21,United States,67,Bournemouth,€1.5M,€26K
A. Zrelak,23,Slovakia,67,1. FC Nürnberg,€1.2M,€8K
J. Villarreal,23,United States,67,LA Galaxy,€1.1M,€5K
S. Cox,30,Republic of Ireland,67,Southend United,€725K,€7K
M. Connolly,29,England,67,Cardiff City,€575K,€16K
A. Mannus,35,Northern Ireland,67,St. Johnstone FC,€180K,€3K
Choi Hyo Jin,33,Korea Republic,67,Jeonnam Dragons,€290K,€4K
B. McKay,28,Northern Ireland,67,Ross County FC,€800K,€6K
F. Kiss,26,Slovakia,67,Ettifaq FC,€900K,€10K
H. Maïga,21,Ivory Coast,67,AS Saint-Étienne,€1.2M,€13K
D. Cox,29,England,67,Crawley Town,€750K,€7K
D. Lafferty,28,Northern Ireland,67,Sheffield United,€600K,€24K
Lee Keun Ho,32,Korea Republic,67,Gangwon FC,€600K,€5K
J. Gyau,24,United States,67,SG Sonnenhof Großaspach,€975K,€1K
Oh Beom Seok,32,Korea Republic,67,Gangwon FC,€425K,€4K
A. Guliev,21,Russia,67,FC Anzhi Makhachkala,€1.3M,€24K
S. Ojo,20,England,67,Fulham,€1.7M,€38K
S. Franklin,32,United States,67,D.C. United,€425K,€5K
D. Moxey,31,England,67,Exeter City,€500K,€8K
Lee Sang Ho,30,Korea Republic,67,FC Seoul,€725K,€6K
L. Varney,34,England,67,Burton Albion,€400K,€8K
M. Kenlock,20,England,67,Ipswich Town,€1.1M,€9K
Hwang Jin Sung,33,Korea Republic,67,Gangwon FC,€450K,€5K
C. Evans,26,Northern Ireland,67,Blackburn Rovers,€875K,€9K
L. Trotter,28,England,67,AFC Wimbledon,€750K,€6K
W. Kamavuaka,27,DR Congo,67,SV Darmstadt 98,€750K,€13K
M. Polaček,27,Slovakia,67,Zagłębie Lubin,€600K,€4K
E. Stevens,26,Republic of Ireland,67,Sheffield United,€725K,€23K
K. Ellis,26,United States,67,Sporting Kansas City,€775K,€5K
J. Sims,20,England,67,Southampton,€1.7M,€31K
T. Browning,23,England,67,Sunderland,€950K,€38K
L. Kassi,22,Ivory Coast,67,Stabæk Fotball,€1M,€3K
J. Brayford,29,England,67,Burton Albion,€575K,€7K
J. Archer,24,Scotland,67,Millwall,€750K,€13K
Lee Yun Pyo,32,Korea Republic,67,Incheon United FC,€450K,€4K
J. Grant,22,England,67,Notts County,€1.3M,€15K
J. Jackson,34,England,67,Charlton Athletic,€375K,€9K
J. Cummings,21,Scotland,67,Nottingham Forest,€1.1M,€15K
R. Mandanda,24,DR Congo,67,AC Ajaccio,€850K,€3K
J. Blackman,23,England,67,Sheffield United,€900K,€15K
W. Thomas,30,England,67,Oxford United,€725K,€8K
J. Graham,22,England,67,Fulham,€1.2M,€24K
T. Bishop,20,England,67,Ipswich Town,€1.2M,€10K
C. Baird,35,Northern Ireland,67,Derby County,€160K,€20K
D. Fry,19,England,67,Middlesbrough,€1.5M,€5K
I. Shevchenko,32,Russia,67,Arsenal Tula,€600K,€18K
J. Wicks,33,United States,67,IK Sirius,€375K,€2K
D. Amoo,26,England,67,Cambridge United,€900K,€12K
S. Scannell,26,Republic of Ireland,67,Burton Albion,€825K,€26K
V. Rykov,29,Russia,67,Dinamo Moscow,€600K,€19K
M. Musalov,23,Russia,67,FC Anzhi Makhachkala,€950K,€10K
H. Forrester,26,England,67,AFC Wimbledon,€900K,€29K
K. Hemmings,25,England,67,Mansfield Town,€1M,€8K
N. Byrne,25,England,67,Wigan Athletic,€825K,€8K
Moon Seon Min,25,Korea Republic,67,Incheon United FC,€950K,€4K
Kim Tae Hwan,27,Korea Republic,67,Sangju Sangmu FC,€625K,€5K
Lee Seung Gi,29,Korea Republic,67,Jeonbuk Hyundai Motors,€725K,€8K
Wu Xi,28,China PR,67,,€0,€0.00
B. Evans,32,United States,67,Seattle Sounders FC,€450K,€5K
L. Isgrove,24,Wales,67,Barnsley,€1M,€7K
M. Lampson,27,United States,67,Chicago Fire Soccer Club,€600K,€4K
L. Akins,28,England,67,Burton Albion,€800K,€9K
M. Taylor,35,England,67,Swindon Town,€180K,€7K
T. Boyd,26,United States,67,SV Darmstadt 98,€975K,€16K
J. Watts,25,United States,67,Colorado Rapids,€800K,€5K
J. Skarz,27,England,67,Bury,€625K,€7K
J. Meekings,24,England,67,Dundee FC,€875K,€4K
Jung Woo Jae,25,Korea Republic,67,Daegu FC,€925K,€4K
A. Khagush,30,Russia,67,Arsenal Tula,€550K,€15K
T. Bunbury,27,United States,67,New England Revolution,€900K,€6K
C. Doyle,32,Republic of Ireland,67,Bradford City,€450K,€6K
J. Bidwell,24,England,67,Queens Park Rangers,€875K,€13K
C. Conway,32,Scotland,67,Blackburn Rovers,€600K,€9K
G. Karačić,20,Bosnia Herzegovina,67,SV Sandhausen,€1.2M,€3K
D. Hylton,28,England,67,Luton Town,€800K,€14K
S. Gbohouo,28,Ivory Coast,67,,€0,€0.00
Gwon Wan Gyu,25,Korea Republic,67,Pohang Steelers,€850K,€6K
M. Nkololo,24,DR Congo,67,SM Caen,€1M,€12K
V. Alvarado,24,United States,67,Santos Laguna,€850K,€10K
A. Putsko,24,Russia,67,FC SKA-Energiya Khabarovsk,€900K,€13K
M. Little,28,England,67,Bolton Wanderers,€600K,€20K
D. Steres,26,United States,67,LA Galaxy,€800K,€5K
B. Easton,29,Scotland,67,St. Johnstone FC,€575K,€5K
A. Boyle,26,Republic of Ireland,67,Preston North End,€800K,€9K
N. Law,29,England,67,Bradford City,€750K,€8K
G. Greer,36,Scotland,67,Kilmarnock,€100K,€3K
D. Horst,31,United States,67,Real Salt Lake,€525K,€5K
P. Huntington,29,England,67,Preston North End,€600K,€9K
A. Zabolotnyy,26,Russia,67,FC Tosno,€975K,€14K
C. Woods,30,England,67,Preston North End,€550K,€9K
R. Sessegnon,17,England,67,Fulham,€1.3M,€12K
S. Hines,29,England,67,Orlando City Soccer Club,€600K,€5K
N. Toko,26,DR Congo,67,FC St. Gallen,€900K,€10K
Song Si Woo,23,Korea Republic,67,Incheon United FC,€1M,€4K
I. Temnikov,28,Russia,67,Dinamo Moscow,€775K,€20K
E. Kouassi,19,Ivory Coast,67,Celtic,€1.5M,€14K
Paik Seung Ho,20,Korea Republic,67,Girona CF,€1.2M,€11K
M. Wynne,31,United States,67,San Jose Earthquakes,€525K,€5K
S. Sinovic,30,United States,67,Sporting Kansas City,€550K,€5K
S. Anderson,31,Scotland,67,St. Johnstone FC,€525K,€5K
J. Ward,31,Northern Ireland,67,Nottingham Forest,€675K,€19K
I. Henderson,32,England,67,Rochdale,€600K,€5K
G. Saville,24,England,67,Millwall,€1M,€18K
B. Coker,28,England,67,Southend United,€600K,€7K
S. MacDonald,29,Wales,67,Wigan Athletic,€600K,€8K
M. Ibarra,27,United States,67,Minnesota Thunder,€800K,€5K
J. Scowen,24,England,67,Queens Park Rangers,€1M,€15K
T. Redding,20,United States,67,Orlando City Soccer Club,€975K,€4K
G. Madine,26,England,67,Bolton Wanderers,€825K,€23K
N. Powell,23,England,67,Wigan Athletic,€1M,€8K
D. Furlong,21,England,67,Queens Park Rangers,€875K,€12K
S. Mantom,25,England,67,Scunthorpe United,€925K,€8K
Mama Baldé,21,Guinea Bissau,67,CD Aves,€975K,€7K
S. Barker,34,England,67,Burton Albion,€230K,€7K
A. Budakov,32,Russia,67,FC Anzhi Makhachkala,€450K,€10K
A. Krivoruchko,32,Russia,67,FC SKA-Energiya Khabarovsk,€450K,€10K
C. Mahoney,20,England,67,Bournemouth,€1.2M,€26K
J. Wallace,23,England,67,Millwall,€1.1M,€18K
J. Cousins,23,England,67,Queens Park Rangers,€1M,€15K
Ko Seung Beom,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K
T. Spurr,29,England,67,Preston North End,€600K,€9K
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,€3K
M. Wallace,24,Scotland,67,Scunthorpe United,€825K,€6K
Han Kwang Song,18,Korea DPR,67,Perugia,€1.6M,€18K
F. Dabo,21,England,67,Vitesse,€1M,€5K
J. Jeffrey,27,United States,67,D.C. United,€750K,€5K
M. Grella,30,United States,67,New York Red Bulls,€725K,€5K
Piqueti,24,Guinea Bissau,67,CS Marítimo,€1M,€6K
A. Pavlenko,32,Russia,67,FC Ural,€600K,€19K
F. N'Sakala,26,DR Congo,67,Alanyaspor,€725K,€8K
H. Robson-Kanu,28,Wales,67,West Bromwich Albion,€800K,€38K
C. Maguire,28,Scotland,67,Bury,€800K,€8K
T. Beltran,29,United States,67,Real Salt Lake,€575K,€5K
T. Lockyer,22,Wales,67,Bristol Rovers,€975K,€6K
K. Doyle,33,Republic of Ireland,67,Colorado Rapids,€475K,€6K
G. Roberts,33,England,67,Wigan Athletic,€475K,€9K
K. Bennett,26,England,67,Portsmouth,€825K,€8K
J. Steele,26,England,67,Sunderland,€675K,€5K
A. Tshibola,22,England,67,Milton Keynes Dons,€1.2M,€18K
R. Wiggins,29,Wales,67,Bournemouth,€575K,€32K
J. Wilson,28,Wales,67,Walsall,€625K,€24K
M. Lobantsev,22,Russia,67,Lokomotiv Moscow,€900K,€14K
Lee Yeong Jae,22,Korea Republic,67,Ulsan Hyundai Horang-i,€1.2M,€5K
J. O'Shea,28,Republic of Ireland,67,Bury,€775K,€8K
A. Gilbey,22,England,67,Milton Keynes Dons,€1.1M,€7K
J. Anibaba,28,United States,67,Houston Dynamo,€625K,€5K
Jeong Jae Yong,26,Korea Republic,67,Ulsan Hyundai Horang-i,€875K,€6K
C. Irwin,28,United States,67,Toronto FC,€525K,€4K
Lee Seul Chan,23,Korea Republic,67,Jeonnam Dragons,€850K,€4K
W. Keane,24,England,67,Hull City,€1M,€7K
J. Bornstein,32,United States,67,Querétaro,€425K,€7K
B. Dickenson,24,England,67,Colchester United,€875K,€8K
P. Anderson,28,England,67,Mansfield Town,€775K,€13K
N. Ajose,25,England,67,Bury,€1M,€9K
T. Mears,34,England,67,Atlanta United FC,€220K,€5K
Yeo Reum,28,Korea Republic,67,Sangju Sangmu FC,€750K,€3K
A. Fletcher,21,England,67,Middlesbrough,€1.3M,€10K
L. Craig,30,Scotland,67,St. Johnstone FC,€700K,€5K
J. Nerwinski,22,United States,67,Vancouver Whitecaps FC,€875K,€4K
H. Kryeziu,24,Kosovo,67,FC Luzern,€1M,€7K
Joo Min Kyu,27,Korea Republic,67,Sangju Sangmu FC,€825K,€4K
N. Medvedev,22,Russia,67,Lokomotiv Moscow,€900K,€14K
A. Katsaev,29,Russia,67,FC Anzhi Makhachkala,€725K,€14K
G. Kiltie,20,Scotland,67,Kilmarnock,€1.2M,€4K
D. Mayor,26,England,67,Bury,€900K,€7K
K. Hause,21,England,67,Wolverhampton Wanderers,€1.2M,€19K
J. Harvey,33,United States,67,Vancouver Whitecaps FC,€290K,€5K
S. McQueen,22,England,67,Southampton,€950K,€31K
Kim Nam Chun,28,Korea Republic,67,Sangju Sangmu FC,€700K,€5K
Kim Yong Hwan,24,Korea Republic,67,Incheon United FC,€1M,€4K
T. Rowe,28,England,67,Doncaster Rovers,€775K,€7K
G. Gabulov,28,Russia,67,FC SKA-Energiya Khabarovsk,€750K,€14K
C. Grant,22,England,67,Crewe Alexandra,€1.2M,€42K
H. Duljević,23,Bosnia Herzegovina,67,SG Dynamo Dresden,€1.1M,€8K
Lim Chai Min,26,Korea Republic,67,Sangju Sangmu FC,€775K,€3K
A. Kann,26,United States,67,Atlanta United FC,€625K,€4K
Q. Amarikwa,29,United States,67,San Jose Earthquakes,€750K,€6K
M. Power,23,England,67,Wigan Athletic,€1M,€8K
B. Shuttleworth,30,United States,67,Minnesota Thunder,€500K,€4K
V. Dyadyun,28,Russia,67,FC Rostov,€800K,€22K
D. Pratley,32,England,67,Bolton Wanderers,€575K,€21K
L. McCormick,33,England,67,Plymouth Argyle,€375K,€5K
R. Towell,25,Republic of Ireland,67,Rotherham United,€925K,€25K
Lee Jong Sung,24,Korea Republic,67,Suwon Samsung Bluewings,€975K,€5K
R. Mirzov,24,Russia,67,FC Tosno,€975K,€17K
C. Seitz,30,United States,67,FC Dallas,€500K,€4K
G. Moncur,23,England,67,Barnsley,€1.1M,€7K
C. O'Dowda,22,Republic of Ireland,67,Bristol City,€1.2M,€22K
L. Feeney,31,England,67,Cardiff City,€675K,€9K
B. Burling,32,United States,67,Colorado Rapids,€450K,€5K
C. Tierney,31,United States,67,New England Revolution,€500K,€5K
L. Hyam,25,England,67,Ipswich Town,€925K,€12K
Lee Kyung Ryul,29,Korea Republic,67,Sangju Sangmu FC,€600K,€3K
L. MacLeod,23,Scotland,67,Brentford,€1.1M,€22K
V. Krotov,24,Russia,67,FC Ufa,€1.1M,€15K
M. Smith,28,England,67,Queens Park Rangers,€800K,€19K
J. Simpson,28,England,67,Philadelphia Union,€800K,€6K
A. Katrich,22,Russia,67,Dinamo Moscow,€1.1M,€17K
D. Powers,26,United States,67,Orlando City Soccer Club,€900K,€5K
Cho Yong Hyung,33,Korea Republic,67,Jeju United FC,€300K,€4K
S. Warnock,35,England,67,Burton Albion,€160K,€5K
S. Štefánik,25,Slovakia,67,Termalica Bruk-Bet Nieciecza,€975K,€5K
Jang Ho Ik,23,Korea Republic,67,Suwon Samsung Bluewings,€1M,€5K
S. Fox,30,Scotland,67,Ross County FC,€500K,€4K
A. Bruce,32,Northern Ireland,67,Wigan Athletic,€450K,€8K
